m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
4216	571	394	1846	1073758272	0	89	457	463	0	74	"Drakil\'jin Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4217	571	394	1847	1073758272	0	89	458	459	563	74	"Blackriver Logging Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4218	571	394	1848	1073758272	0	0	0	0	0	74	"Heart\'s Blood Shrine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4219	571	394	1849	1073758272	0	0	0	0	0	74	"Hollowstone Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4220	571	394	1850	1073758272	0	89	457	419	0	74	"Dun Argol"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4221	571	394	1851	1073758272	0	0	0	419	0	74	"Thor Modan"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4222	571	394	1852	1073758272	0	89	458	459	563	74	"Blue Sky Logging Grounds"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4223	571	65	1853	1073758272	0	0	0	465	0	72	"Maw of Neltharion"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4224	571	65	1854	1073758276	0	0	0	411	0	71	"The Briny Pinnacle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4225	571	65	1855	1073758276	0	0	440	0	0	71	"Glittering Strand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4226	571	495	1856	1073758273	0	0	440	0	0	71	"Iskaal"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4227	571	65	1857	1073758276	0	89	0	0	0	73	"Dragon\'s Fall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4228	578	0	1858	16384	0	0	452	0	0	0	"The Oculus"	0	0	0	0	0	-500	1	0	13	0	0	675	0	-1
4229	571	394	1859	1073758272	0	0	0	0	0	75	"Prospector\'s Point"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4230	571	65	1860	1073758276	0	89	0	0	0	74	"Coldwind Heights"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4231	571	394	1861	1073758272	0	0	0	0	0	74	"Redwood Trading Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4232	571	65	1862	1073758276	0	0	0	412	0	72	"Vengeance Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4233	571	65	1863	1073758276	0	89	0	0	0	72	"Dawn\'s Reach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4234	571	65	1864	1073762372	0	0	453	0	0	80	"Naxxramas"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4235	571	394	1865	1073758272	0	0	0	460	564	74	"Heartwood Trading Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4236	571	394	1866	1073758272	0	89	0	459	563	74	"Evergreen Trading Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4237	571	394	1867	1073758272	0	0	0	0	0	74	"Spruce Point Post"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4238	571	394	1868	1073758272	0	0	0	0	0	74	"White Pine Trading Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4239	571	394	1869	1073758272	0	89	0	0	0	74	"Aspen Grove Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4240	571	394	1870	1073758272	0	89	0	459	563	74	"Forest\'s Edge Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4241	571	65	1871	1073758276	0	89	0	0	0	72	"Eldritch Heights"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4242	571	394	1873	1073758272	0	0	440	459	563	74	"Venture Bay"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4243	571	65	1875	1073758276	0	0	0	0	0	72	"Wintergarde Crypt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4244	571	394	1877	1073758272	0	89	0	0	0	74	"Bloodmoon Isle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4245	571	394	1879	1073758272	0	0	0	0	0	75	"Shadowfang Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4246	571	65	1881	1073758276	0	0	0	0	0	73	"Wintergarde Mausoleum"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4247	571	394	1883	1073758272	0	89	0	0	0	74	"Duskhowl Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4248	571	394	1885	1073758272	0	0	457	461	0	73	"The Conquest Pit"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4249	571	394	1887	1073758272	0	0	457	459	563	75	"The Path of Iron"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4250	571	394	1889	1073758272	0	0	457	462	566	75	"Ruins of Tethys"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4251	571	394	1891	1073758272	0	0	0	459	563	74	"Silverbrook Hills"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4252	571	495	1893	1073758273	0	0	0	0	0	72	"The Broken Bluffs"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4253	571	65	1895	1073758276	0	89	0	0	0	73	"7th Legion Front"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4254	571	65	1897	1073758276	0	0	453	0	0	74	"The Dragon Wastes"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4255	571	394	1899	1073758272	0	0	0	459	563	74	"Ruins of Drak\'Zin"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4256	571	65	1901	1073758276	0	89	0	0	0	74	"Drak\'Mar Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4257	571	65	1903	1073758276	0	89	0	0	0	74	"Dragonspine Tributary"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4258	571	0	1905	16449	0	0	440	0	0	70	"The North Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4259	571	394	1907	1073758272	0	89	0	0	0	74	"Drak\'ural"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4260	571	495	1909	1073758273	0	0	0	0	0	70	"Thorvald\'s Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4261	571	495	1911	1073758273	0	0	0	0	0	70	"Ghostblade Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4262	571	394	1913	1073758272	0	89	0	460	564	74	"Ashwood Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4263	571	495	1915	1073758273	0	0	0	0	0	70	"Lydell\'s Ambush"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4264	599	0	1917	0	0	0	0	0	0	0	"Halls of Stone"	0	0	0	0	0	-500	0.7	0	13	0	0	675	0	-1
4265	576	0	1919	0	0	0	0	0	0	0	"The Nexus"	0	0	0	0	0	-500	0.7	0	13	0	0	675	0	-1
4266	571	394	1921	1073758272	0	0	0	459	563	75	"Harkor\'s Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4267	571	394	1923	1073758272	0	0	0	0	0	74	"Vordrassil Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4268	571	394	1925	1073758272	0	0	0	0	0	74	"Ruuna\'s Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4269	571	3537	1927	1073758272	0	0	0	462	566	70	"Shrine of Scales"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4270	571	394	1929	1073758272	0	89	0	463	0	75	"Drak\'atal Passage"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4271	571	495	1931	1073758273	0	0	0	0	0	71	"Utgarde Pinnacle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4272	602	0	1933	0	0	0	0	0	0	0	"Halls of Lightning"	0	0	0	0	0	-500	0.7	0	13	0	0	675	0	-1
4273	603	0	1935	16384	0	0	465	522	0	0	"Ulduar"	0	0	0	0	0	-500	0.5	0	13	0	0	675	0	-1
4275	571	66	1938	1075855428	0	0	0	0	0	75	"The Argent Stand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4276	571	66	1940	1073758276	0	89	0	500	0	75	"Altar of Sseratus"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4277	601	0	1942	0	0	0	0	0	0	76	"Azjol-Nerub"	0	0	0	0	0	-500	0.7	0	13	0	0	675	0	-1
4278	571	66	1944	1073758276	0	89	0	0	0	75	"Drak\'Sotra Fields"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4279	571	66	1946	1073758276	0	89	0	0	0	75	"Drak\'Sotra"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4280	571	66	1948	1073758276	0	89	0	0	0	75	"Drak\'Agal"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4281	0	139	1950	1086871851	0	89	0	451	0	55	"Acherus: The Ebon Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4282	571	3711	1952	1073762368	0	0	0	0	0	78	"The Avalanche"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4283	571	3711	1954	1073758272	0	0	0	426	0	77	"The Lost Lands"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4284	571	3711	1956	1075855424	0	0	0	0	0	75	"Nesingwary Base Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4285	571	3711	1958	1073758272	0	0	0	0	0	77	"The Seabreach Flow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4286	571	3711	1960	1073758272	0	0	0	0	0	77	"The Bones of Nozronn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4287	571	3711	1962	1073758272	0	0	0	0	0	78	"Kartak\'s Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4288	571	3711	1964	1073758272	0	0	0	0	0	78	"Sparktouched Haven"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4289	571	3711	1966	1073758272	0	0	0	428	0	76	"The Path of the Lifewarden"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4290	571	3711	1968	1073758272	0	0	0	0	0	76	"River\'s Heart"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4291	571	3711	1970	1073758272	0	0	0	0	0	76	"Rainspeaker Canopy"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4292	571	3711	1972	1073758272	0	89	0	0	0	76	"Frenzyheart Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4293	571	3711	1974	1073758272	0	0	0	0	0	76	"Wildgrowth Mangal"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4294	571	66	1976	1073758276	0	0	0	0	0	75	"Heb\'Valok"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4295	571	3711	1978	1073758272	0	0	0	0	0	77	"The Sundered Shard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4296	571	3711	1980	1073758272	0	0	0	427	0	77	"The Lifeblood Pillar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4297	571	3711	1982	1073758272	0	0	0	0	0	77	"Mosswalker Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4298	609	0	1984	16448	0	0	37	205	0	0	"Plaguelands: The Scarlet Enclave"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4299	571	66	1986	1073758276	0	0	0	0	0	75	"Kolramas"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4300	571	3711	1988	1073758272	0	0	0	428	0	78	"Waygate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4302	571	3711	1992	1073762368	0	0	0	427	0	77	"The Skyreach Pillar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4303	571	3711	1994	1073758272	0	0	0	0	0	77	"Hardknuckle Clearing"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4304	571	3711	1996	1073758272	0	0	0	0	0	77	"Sapphire Hive"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4306	571	3711	2000	1073758272	0	0	0	0	0	77	"Mistwhisper Refuge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4307	571	3711	2002	1073762368	0	0	0	427	0	77	"The Glimmering Pillar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4308	571	3711	2004	1073758272	0	0	0	0	0	77	"Spearborn Encampment"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4309	571	66	2006	1073758276	0	89	0	0	0	74	"Drak\'Tharon Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4310	571	66	2008	1073758276	0	0	0	0	0	74	"Zeramas"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4311	571	66	2010	1073758276	0	0	0	0	0	74	"Reliquary of Agony"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4312	571	66	2012	1075855428	0	89	0	452	0	74	"Ebon Watch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4313	571	66	2014	1073758276	0	0	0	464	0	74	"Thrym\'s End"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4314	571	66	2016	1073762372	0	0	0	0	0	75	"Voltarus"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4315	571	66	2018	1073758276	0	0	0	0	0	75	"Reliquary of Pain"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4316	571	66	2020	1073758276	0	0	0	0	0	75	"Rageclaw Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4317	571	66	2022	1075855428	0	0	0	0	0	75	"Light\'s Breach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4318	571	66	2024	1073758276	0	0	0	0	0	75	"Pools of Zha\'Jin"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4319	571	66	2026	1073758276	0	0	0	0	0	75	"Zim\'Abwa"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4320	571	66	2028	1073758276	0	89	0	0	0	75	"Amphitheater of Anguish"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4321	571	66	2030	1073758276	0	89	0	499	0	76	"Altar of Rhunok"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4322	571	66	2032	1073758276	0	89	0	500	0	76	"Altar of Har\'koa"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4323	571	66	2034	1075855428	0	0	0	0	0	76	"Zim\'Torga"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4324	571	66	2036	1073758276	0	0	0	0	0	76	"Pools of Jin\'Alai"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4325	571	66	2038	1073758276	0	89	0	498	0	76	"Altar of Quetz\'lun"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4326	571	66	2040	1073758276	0	0	0	0	0	76	"Heb\'Drakkar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4327	571	66	2042	1073758276	0	89	0	0	0	76	"Drak\'Mabwa"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4328	571	66	2044	1073758276	0	0	0	0	0	76	"Zim\'Rhuk"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4329	571	66	2046	1073758276	0	89	0	497	0	77	"Altar of Mam\'toth"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4342	609	4298	2048	1086853155	0	89	0	451	0	55	"Acherus: The Ebon Hold"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4343	609	4298	2050	1073741888	0	0	0	453	0	55	"New Avalon"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4344	609	4298	2052	1073741888	0	0	0	453	0	55	"New Avalon Fields"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4345	609	4298	2054	1073741888	0	0	0	453	0	55	"New Avalon Orchard"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4346	609	4298	2056	1073741888	0	0	0	453	0	55	"New Avalon Town Hall"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4347	609	4298	2058	1073741888	0	0	0	450	0	55	"Havenshire"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4348	609	4298	2060	1073741888	0	0	0	450	0	55	"Havenshire Farms"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4349	609	4298	2062	1073741888	0	0	0	450	0	55	"Havenshire Lumber Mill"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4350	609	4298	2064	1073741888	0	0	0	450	0	55	"Havenshire Stables"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4351	609	4298	2066	1073741888	0	0	0	453	0	55	"Scarlet Hold"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4352	609	4298	2068	1073741888	0	89	0	453	0	55	"Chapel of the Crimson Flame"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4353	609	4298	2070	1073741888	0	0	0	454	0	55	"Light\'s Point Tower"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4354	609	4298	2072	1073741888	0	0	0	454	0	55	"Light\'s Point"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4355	609	4298	2074	1073741888	0	89	0	450	0	55	"Crypt of Remembrance"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4356	609	4298	2076	1073741888	0	89	0	452	0	55	"Death\'s Breach"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4357	609	4298	2078	1073741888	0	0	0	205	0	58	"The Noxious Glade"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4358	609	4298	2080	1073741888	0	0	0	455	0	55	"Tyr\'s Hand"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4359	609	4298	2082	1073741888	0	0	0	453	0	55	"King\'s Harbor"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4360	609	4298	2084	1073741888	0	0	0	453	0	55	"Scarlet Overlook"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4361	609	4298	2086	1073741888	0	0	0	455	0	58	"Light\'s Hope Chapel"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4362	609	4298	2088	1073741888	0	0	0	0	0	55	"Sinner\'s Folly"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4363	609	4298	2090	1073741888	0	0	0	205	0	55	"Pestilent Scar"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4364	609	4298	2092	1073741888	0	89	0	0	0	55	"Browman Mill"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4365	609	4298	2094	1073741888	0	0	0	450	0	55	"Havenshire Mine"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4366	571	394	2096	1073758272	0	0	0	0	0	74	"Ursoc\'s Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4367	571	3711	2098	1073758272	0	0	0	0	0	77	"The Blight Line"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4368	571	3711	2100	1073758272	0	0	0	0	0	77	"The Bonefields"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4369	571	3711	2102	1073758272	0	89	0	0	0	77	"Dorian\'s Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4371	571	66	2105	1073758276	0	0	0	497	0	77	"Mam\'toth Crater"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4372	571	66	2107	1073758276	0	0	0	0	0	77	"Zol\'Maz Stronghold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4373	571	66	2109	1073758276	0	0	0	0	0	77	"Zol\'Heb"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4374	571	66	2111	1073758276	0	0	0	0	0	75	"Rageclaw Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4375	571	66	2113	1073758276	0	0	0	0	0	77	"Gundrak"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4376	571	3711	2115	1073758272	0	0	0	426	0	77	"The Savage Thicket"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4377	609	4298	2117	1073741888	0	0	0	453	0	55	"New Avalon Forge"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4378	617	0	2119	67174528	0	0	0	0	0	0	"Dalaran Arena"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4379	571	495	2121	1084244065	0	0	0	458	0	70	"Valgarde"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4380	571	495	2123	1082146912	0	0	0	0	0	70	"Westguard Inn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4381	1	490	2125	1073758272	0	0	0	0	0	0	"Waygate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4382	1	490	2127	1073758272	0	0	0	0	658	55	"The Shaper\'s Terrace"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4383	571	3711	2129	1073758272	0	0	0	0	0	77	"Lakeside Landing"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4384	607	0	2131	0	0	0	463	243	0	0	"Strand of the Ancients"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4385	571	3711	2133	1073758272	0	89	0	428	0	77	"Bittertide Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4386	571	3711	2135	1073758272	0	0	0	0	0	77	"Rainspeaker Rapids"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4387	571	3711	2137	1073758272	0	89	0	0	0	77	"Frenzyheart River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4388	571	3711	2139	1073758272	0	0	0	0	0	77	"Wintergrasp River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4389	571	3711	2141	1073762368	0	0	0	427	0	77	"The Suntouched Pillar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4390	571	66	2143	1073758276	0	89	0	0	0	75	"Frigid Breach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4391	571	3711	2145	1073758272	0	0	0	0	0	77	"Swindlegrin\'s Dig"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4392	571	3711	2147	1073758272	0	0	0	0	0	80	"The Stormwright\'s Shelf"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4393	571	3711	2149	1073758272	0	89	0	0	0	77	"Death\'s Hand Encampment"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4394	609	4298	2151	1073741888	0	0	0	453	0	55	"Scarlet Tavern"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4395	571	0	2153	18728	0	89	468	431	546	75	"Dalaran"	6	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4396	571	65	2155	1073758276	0	0	0	0	0	73	"Nozzlerust Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4399	571	3537	2161	1073758273	0	89	0	0	0	70	"Farshire Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4400	571	3711	2163	1073762368	0	0	0	427	0	77	"The Mosslight Pillar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4401	571	3537	2165	1073762369	0	0	0	0	0	71	"Saragosa\'s Landing"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4402	571	495	2167	1073758273	0	0	0	0	0	70	"Vengeance Lift"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4403	571	495	2169	1073758273	0	0	0	0	0	70	"Balejar Watch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4404	571	495	2171	1077952609	0	0	0	0	0	70	"New Agamand Inn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4405	601	4277	2173	1073741824	0	0	0	0	0	73	"Passage of Lost Fiends"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4406	618	0	2175	67174528	0	0	25	243	0	0	"The Ring of Valor"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4407	30	2597	2177	1073758208	0	0	0	0	0	0	"Hall of the Frostwolf"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4408	30	2597	2179	1073758208	0	0	0	0	0	0	"Hall of the Stormpike"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4411	0	1519	2185	1073758520	0	0	446	717	0	0	"Stormwind Harbor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4412	571	3711	2187	1073762368	0	0	0	425	0	77	"The Makers\' Overlook"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4413	571	3711	2189	1073762368	0	0	0	425	0	77	"The Makers\' Perch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4414	571	65	2191	1073758276	0	0	0	0	0	74	"Scarlet Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4415	608	0	2193	0	0	0	0	0	0	0	"The Violet Hold"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4416	604	0	2195	0	0	0	0	0	0	0	"Gundrak"	0	0	0	0	0	-500	0.7	0	13	0	0	675	0	-1
4417	571	210	2197	1073758277	0	0	0	447	0	80	"Onslaught Harbor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4418	571	67	2199	1075855425	0	0	0	0	0	77	"K3"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4419	571	67	2201	1073758273	0	0	0	0	0	77	"Snowblind Hills"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4420	571	67	2203	1073758273	0	0	0	0	0	77	"Snowblind Terrace"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4421	571	67	2205	1073758273	0	0	0	0	0	77	"Garm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4422	571	67	2207	1073758273	0	89	0	458	0	77	"Brunnhildar Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4423	571	67	2209	1073758273	0	0	0	458	0	78	"Sifreldar Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4424	571	67	2211	1073758273	0	0	0	458	0	78	"Valkyrion"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4425	571	67	2213	1073758273	0	0	0	0	0	78	"The Forlorn Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4426	571	67	2215	1073758273	0	89	0	0	0	77	"Bor\'s Breath River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4427	571	67	2217	1073758273	0	89	0	453	0	77	"Argent Vanguard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4428	571	67	2219	1075855425	0	0	0	0	0	78	"Frosthold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4429	571	67	2221	1075855425	0	0	0	0	0	78	"Grom\'arsh Crash-Site"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4430	571	67	2223	1073758273	0	0	0	458	0	80	"Temple of Storms"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4431	571	67	2225	1140867137	0	89	0	0	0	78	"Engine of the Makers"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4432	571	67	2227	1073758273	0	0	0	0	0	78	"The Foot Steppes"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4433	571	67	2229	1073758273	0	89	0	0	0	78	"Dragonspine Peaks"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
