field0	field1	field2	field3	field4	field5	field6	field7	field8	field9
9649	12225	1	0	0	9648	2	Anub\'arak attempt	1	0
9651	0	0	0	4	0	0	Koralon the Flame Watcher kills (Wintergrasp 10 player)	0	0
9652	13325	1	0	0	9651	2	Koralon the Flame Watcher	1	0
9654	0	0	0	4	0	0	Visit your class trainer when you are at least level 30 and activate your Dual Talent Specialization.	0	0
9655	5212	30	0	0	9654	2	Level up to 30.	1	0
9656	9619	1	0	0	9654	2	Learn a Second Talent Specialization.	2	0
9658	0	0	0	4	0	0	Times completed the Trial of the Grand Crusader (25 player)	0	0
9659	12247	1	0	0	9658	0	Complete the Trial of the Crusader	1	0
9661	0	0	0	4	0	0	Victories over Mage Champion (Heroic Trial of the Champion)	0	0
9662	12543	1	0	0	9661	0	Marshal Jacob Alerius	1	0
9664	0	0	0	4	0	0	Victories over Eadric the Pure (Trial of the Champion)	0	0
9665	12550	1	0	0	9664	0	Eadric the Pure	1	0
9667	0	0	0	4	0	0	Defeat every boss in the Trial of the Grand Crusader in 25-player Heroic mode.	0	0
9668	12239	1	0	0	9667	0	Defeat the Faction Champions	3	0
9669	12247	1	0	0	9667	0	Complete the Trial of the Grand Crusader	5	0
9670	12231	1	0	0	9667	0	Defeat the Beasts of Northrend	1	0
9671	12235	1	0	0	9667	0	Defeat Lord Jaraxxus	2	0
9672	12243	1	0	0	9667	0	Defeat the Twin Val\'kyr	4	0
9674	0	0	0	4	0	0	Sjonnir the Ironshaper kills (Heroic Halls of Stone)	0	0
9675	5615	1	0	0	9674	0	Sjonnir the Ironshaper	1	0
9677	0	0	0	4	0	0	3v3 Arena Honorable Kills	0	0
9678	4960	0	0	0	9677	0	3v3 Arena Kills	1	0
9680	0	0	0	4	0	0	Proud owner of the 2008 Vintage Winter Veil gift, the Crashin\' Thrashin\' Racer.	0	0
9681	8739	1	0	0	9680	2	Crashin\' Thrashin\' Racer	2	0
9682	7358	1	0	0	9680	0	Crashin\' Thrashin\' Racer Controller	1	0
9684	0	0	0	4	0	0	Win the battle for Wintergrasp.	0	0
9685	6436	1	0	0	9684	2	Win Wintergrasp	1	0
9687	0	0	0	6	0	0	Battleground with the most Honorable Kills	0	0
9688	13260	0	0	0	9687	0	Isle of Conquest	6	0
9689	5499	0	0	0	9687	0	Arathi Basin	1	0
9690	5500	0	0	0	9687	0	Alterac Valley	2	0
9691	5501	0	0	0	9687	0	Warsong Gulch	3	0
9692	5502	0	0	0	9687	0	Eye of the Storm	4	0
9693	5503	0	0	0	9687	0	Strand of the Ancients	5	0
9694	17412	0	0	0	9687	0	Twin Peaks	7	0
9695	17413	0	0	0	9687	0	The Battle for Gilneas	8	0
9697	0	0	0	4	0	0	Get an honorable kill on each of the level 85 Goblin classes listed below.	0	0
9698	14698	1	0	0	9697	0	Shaman	6	0
9699	14699	1	0	0	9697	0	Warrior	7	0
9700	14700	1	0	0	9697	0	Warlock	8	0
9701	14696	1	0	0	9697	0	Rogue	4	0
9702	14693	1	0	0	9697	0	Death Knight	1	0
9703	14694	1	0	0	9697	0	Hunter	2	0
9704	14697	1	0	0	9697	0	Priest	5	0
9705	14695	1	0	0	9697	0	Mage	3	0
9707	0	0	0	4	0	0	Defeat Flame Leviathan without causing a System Shutdown in 25-player mode.	0	0
9708	10055	1	0	0	9707	2	Flame Leviathan	1	0
9710	0	0	0	4	0	0	Defeat 25 Dark Rune Guardian Dwarves with Razorscale\'s Flame Breath in 25-player mode.	0	0
9711	10067	25	0	0	9710	1	Razorscale	1	0
9713	0	0	0	4	0	0	Victories over Argent Confessor Paletress (Trial of the Champion)	0	0
9714	12548	1	0	0	9713	0	Argent Confessor Paletress	1	0
9716	0	1	0	8	0	0	Defeat the Assembly of Iron without allowing Stormcaller Brundir to damage anyone with Chain Lightning or Lightning Whirl in 10-player mode.	0	0
9717	10090	1	0	0	9716	2	Flame Leviathan	1	0
9718	10422	1	0	0	9716	2	Flame Leviathan	2	0
9719	10423	1	0	0	9716	2	Flame Leviathan	3	0
9721	0	0	0	4	0	0	Eat the sweets listed below while your orphan is watching.	0	0
9722	6651	1	0	0	9721	0	Tigule and Foror\'s Strawberry Ice Cream	1	0
9723	6655	1	0	0	9721	0	Lovely Cake Slice	5	0
9724	6657	1	0	0	9721	0	Dalaran Doughnut	7	0
9725	6653	1	0	0	9721	0	Red Velvet Cupcake	3	0
9726	6654	1	0	0	9721	0	Delicious Chocolate Cake	4	0
9727	6652	1	0	0	9721	0	Tasty Cupcake	2	0
9728	6656	1	0	0	9721	0	Dalaran Brownie	6	0
9730	0	0	0	4	0	0	Defeat Heigan the Unclean in Naxxramas without anyone in the raid dying in 25-player mode.	0	0
9731	7548	1	0	0	9730	2	Defeat Heigan the Unclean without anyone in the raid dying.	1	0
9733	0	0	0	4	0	0	Kill Patchwerk in Naxxramas in 3 minutes or less in 25-player mode.	0	0
9734	7127	1	0	0	9733	2	Patchwerk	1	0
9736	0	1	0	8	0	0	Fish up Old Ironjaw in Ironforge.	0	0
9737	6982	1	0	0	9736	2	Old Ironjaw	2	0
9738	6984	1	0	0	9736	2	Old Ironjaw	1	0
9740	0	0	0	4	0	0	Completed the Northrend daily dungeon quests listed below.	0	0
9741	7300	1	0	0	9740	0	Proof of Demise: Ingvar the Plunderer	1	0
9742	7303	1	0	0	9740	0	Proof of Demise: King Ymiron	4	0
9743	7309	1	0	0	9740	0	Proof of Demise: Anub\'arak	10	0
9744	7305	1	0	0	9740	0	Proof of Demise: Gal\'darah	6	0
9745	7310	1	0	0	9740	0	Proof of Demise: Herald Volazj	11	0
9746	7306	1	0	0	9740	0	Proof of Demise: Mal\'Ganis	7	0
9747	7311	1	0	0	9740	0	Proof of Demise: Cyanigosa	12	0
9748	7304	1	0	0	9740	0	Proof of Demise: The Prophet Tharon\'ja	5	0
9749	7308	1	0	0	9740	0	Proof of Demise: Loken	9	0
9750	7301	1	0	0	9740	0	Proof of Demise: Keristrasza	2	0
9751	7302	1	0	0	9740	0	Proof of Demise: Ley-Guardian Eregos	3	0
9752	7307	1	0	0	9740	0	Proof of Demise: Sjonnir The Ironshaper	8	0
9754	0	0	0	4	0	0	Defeat Ignis the Furnace Master after shattering 2 Iron Constructs within 5 seconds in 25-player mode.	0	0
9755	10069	1	0	0	9754	2	Flame Leviathan	1	0
9757	0	0	0	4	0	0	Defeat Yogg-Saron without any raid member going insane in 25-player mode.	0	0
9758	10296	1	0	0	9757	2	Yogg-Saron	1	0
9760	0	0	0	4	0	0	Complete the Heroic Dungeon achievements listed below.	0	0
9761	7498	0	0	0	9760	0	Chaos Theory	4	0
9762	7508	0	0	0	9760	0	Oh Novos!	13	0
9763	7524	0	0	0	9760	0	Make It Count	35	0
9764	7518	0	0	0	9760	0	Shatter Resistant	27	0
9765	7514	0	0	0	9760	0	Snakes. Why\'d It Have To Be Snakes?	21	0
9766	7510	0	0	0	9760	0	Lockdown!	15	0
9767	7522	0	0	0	9760	0	Lodi Dodi We Loves the Skadi	31	0
9768	7527	0	0	0	9760	0	Amber Void	38	0
9769	7496	0	0	0	9760	0	On The Rocks	1	0
9770	7500	0	0	0	9760	0	Hadronox Denied	6	0
9771	7503	0	0	0	9760	0	Volazj\'s Quick Demise	8	0
9772	7506	0	0	0	9760	0	Volunteer Work	10	0
9773	7507	0	0	0	9760	0	Better Off Dred	12	0
9774	7512	0	0	0	9760	0	What the Eck?	18	0
9775	7515	0	0	0	9760	0	Good Grief	22	0
9776	7517	0	0	0	9760	0	Lightning Struck	26	0
9777	7523	0	0	0	9760	0	Experienced Drake Rider	34	0
9778	7525	0	0	0	9760	0	Ruby Void	36	0
9779	7526	0	0	0	9760	0	Emerald Void	37	0
9780	7580	0	0	0	9760	0	Split Personality	2	0
9781	7596	0	0	0	9760	0	My Girl Loves to Skadi All the Time	32	0
9782	7594	0	0	0	9760	0	Abuse the Ooze	24	0
9783	7584	0	0	0	9760	0	Share The Love	19	0
9784	7497	0	0	0	9760	0	Intense Cold	3	0
9785	7581	0	0	0	9760	0	Consumption Junction	11	0
9786	7591	0	0	0	9760	0	Brann Spankin\' New	23	0
9787	7599	0	0	0	9760	0	King\'s Bane	33	0
9788	7501	0	0	0	9760	0	Gotta Go!	7	0
9789	7521	0	0	0	9760	0	The Incredible Hulk	30	0
9790	7499	0	0	0	9760	0	Watch Him Die	5	0
9791	7505	0	0	0	9760	0	Respect Your Elders	9	0
9792	7511	0	0	0	9760	0	Dehydration	16	0
9793	7509	0	0	0	9760	0	Defenseless	14	0
9794	7513	0	0	0	9760	0	Less-rabi	20	0
9795	7519	0	0	0	9760	0	The Culling of Time	28	0
9796	7520	0	0	0	9760	0	Zombiefest!	29	0
9797	7516	0	0	0	9760	0	Timely Death	25	0
9798	7588	0	0	0	9760	0	A Void Dance	17	0
9800	0	0	0	4	0	0	Defeat Grand Magus Telestra in The Nexus on Heroic Difficulty after having killed her images within 5 seconds of each other during both splits.	0	0
9801	7577	1	0	0	9800	2	Grand Magus Telestra	1	0
9803	0	0	0	4	0	0	Defeat Loatheb in Naxxramas without killing any spores in 10-player mode.	0	0
9804	7612	1	0	0	9803	2	Loatheb	1	0
9806	0	0	0	4	0	0	Defeat Loatheb in Naxxramas without killing any spores in 25-player mode.	0	0
9807	7613	1	0	0	9806	2	Loatheb	1	0
9809	0	0	0	4	0	0	Defeat Hodir without any raid member being hit by Flash Freeze in 10-player mode.	0	0
9810	10259	1	0	0	9809	2	Hodir	1	0
9812	0	0	0	4	0	0	Isle of Conquest battles	0	0
9813	13368	0	0	0	9812	0	Isle of Conquest	1	0
9815	0	0	0	4	0	0	The Black Knight kills (Heroic Trial of the Champion)	0	0
9816	12553	1	0	0	9815	0	The Black Knight	1	0
9818	0	0	0	4	0	0	Victories over the Beasts of Northrend (Trial of the Crusader 10 player)	0	0
9819	13326	1	0	0	9818	0	Defeat the Beasts of Northrend	1	0
9821	0	1	0	8	0	0	Kill one of the extremely rare and hard to find Northrend creatures listed below.	0	0
9822	8107	1	0	0	9821	0	Vigdis the War Maiden	8	0
9823	8108	1	0	0	9821	0	King Ping	9	0
9824	8109	1	0	0	9821	0	Tukemuth	10	0
9825	8106	1	0	0	9821	0	Perobas the Bloodthirster	7	0
9826	8112	1	0	0	9821	0	Grocklar	13	0
9827	8113	1	0	0	9821	0	Seething Hate	14	0
9828	8118	1	0	0	9821	0	Aotona	19	0
9829	8100	1	0	0	9821	0	Loque\'nahak	1	0
9830	8101	1	0	0	9821	0	High Thane Jorfus	2	0
9831	8102	1	0	0	9821	0	Hildana Deathstealer	3	0
9832	8105	1	0	0	9821	0	Icehorn	6	0
9833	8114	1	0	0	9821	0	Syreian the Bonecarver	15	0
9834	8116	1	0	0	9821	0	Griegen	17	0
9835	8117	1	0	0	9821	0	Terror Spinner	18	0
9836	8119	1	0	0	9821	0	King Krush	20	0
9837	8120	1	0	0	9821	0	Vyragosa	21	0
9838	8121	1	0	0	9821	0	Dirkee	22	0
9839	8122	1	0	0	9821	0	Putridus the Ancient	23	0
9840	8104	1	0	0	9821	0	Fumblub Gearwind	5	0
9841	8110	1	0	0	9821	0	Crazed Indu\'le Survivor	11	0
9842	8115	1	0	0	9821	0	Zul\'drak Sentinel	16	0
9843	8111	1	0	0	9821	0	Scarlet Highlord Daion	12	0
9844	8103	1	0	0	9821	0	Old Crystalbark	4	0
9846	0	0	0	4	0	0	Summons accepted	0	0
9847	8586	1	0	0	9846	0	Summons accepted	1	0
9849	0	1	0	8	0	0	Defeat the Assembly of Iron without allowing Stormcaller Brundir to damage anyone with Chain Lightning or Lightning Whirl in 25-player mode.	0	0
9850	10091	1	0	0	9849	2	Flame Leviathan	1	0
9851	10425	1	0	0	9849	2	Flame Leviathan	3	0
9852	10424	1	0	0	9849	2	Flame Leviathan	2	0
9854	0	0	0	4	0	0	Defeat the bosses in the Trial of the Champion.	0	0
9855	12299	1	0	0	9854	0	Runok Wildmane	3	0
9856	13314	1	0	0	9854	0	The Black Knight	8	0
9857	12298	1	0	0	9854	0	Deathstalker Visceri	2	0
9858	12300	1	0	0	9854	0	Eressea Dawnsinger	4	0
9859	12301	1	0	0	9854	0	Zul\'tore	5	0
9860	11420	1	0	0	9854	0	Mokra the Skullcrusher	1	0
9861	13312	1	0	0	9854	0	Argent Confessor Paletress	6	0
9862	13313	1	0	0	9854	0	Eadric the Pure	7	0
9864	0	0	0	4	0	0	Defeat Prince Keleseth in Utgarde Keep on Heroic Difficulty without shattering any Frost Tombs.	0	0
9865	7231	1	0	0	9864	2	Defeat Prince Keleseth on Heroic Difficulty without shattering any Frost Tombs	1	0
9867	0	1	0	5	0	0	Lich King 10-player bosses killed	0	0
9868	8744	1	0	0	9867	2	Archavon the Stone Watcher	18	0
9869	7805	1	0	0	9867	0	The Four Horsemen	17	0
9870	5110	1	0	0	9867	0	Patchwerk	25	0
9871	5123	1	0	0	9867	0	Kel\'Thuzad	22	0
9872	5122	1	0	0	9867	0	Sapphiron	23	0
9873	5119	1	0	0	9867	0	Thaddius	24	0
9874	5104	1	0	0	9867	0	Noth the Plaguebringer	26	0
9875	5102	1	0	0	9867	0	Maexxna	27	0
9876	6425	1	0	0	9867	0	Grobbulus	28	0
9877	6428	1	0	0	9867	0	Loatheb	30	0
9878	6430	1	0	0	9867	0	Grand Widow Faerlina	32	0
9879	5108	1	0	0	9867	0	Gothik the Harvester	33	0
9880	5137	1	0	0	9867	0	Malygos	21	0
9881	5120	1	0	0	9867	0	Instructor Razuvious	31	0
9882	9968	1	0	0	9867	0	Flame Leviathan	2	0
9883	13337	1	0	0	9867	0	Rotface	47	0
9884	12236	1	0	0	9867	0	Faction Champions	38	0
9885	13342	1	0	0	9867	0	The Lich King	52	0
9886	13325	1	0	0	9867	0	Koralon the Flame Watcher	35	0
9887	13335	1	0	0	9867	0	Valithria Dreamwalker	45	0
9888	13332	1	0	0	9867	0	Lady Deathwhisper	42	0
9889	13336	1	0	0	9867	0	Festergut	46	0
9890	13340	1	0	0	9867	0	Blood-Queen Lana\'thel	50	0
9891	9939	1	0	0	9867	0	Razorscale	3	0
9892	9972	1	0	0	9867	0	Ignis the Furnace Master	4	0
9893	9974	1	0	0	9867	0	XT-002 Deconstructor	5	0
9894	9978	1	0	0	9867	0	Kologarn	7	0
9895	9980	1	0	0	9867	0	Hodir	8	0
9896	9982	1	0	0	9867	0	Thorim	9	0
9897	9986	1	0	0	9867	0	Mimiron	11	0
9898	9992	1	0	0	9867	0	Auriaya	14	0
9899	9994	1	0	0	9867	0	Yogg-Saron	15	0
9900	5100	1	0	0	9867	0	Anub\'Rekhan	19	0
9901	6426	1	0	0	9867	0	Heigan the Unclean	29	0
9902	13324	1	0	0	9867	0	Toravon the Ice Watcher	34	0
9903	13326	1	0	0	9867	0	Icehowl	36	0
9904	13327	1	0	0	9867	0	Lord Jaraxxus	37	0
9905	12244	1	0	0	9867	0	Anub\'arak	40	0
9906	13331	1	0	0	9867	0	Lord Marrowgar	41	0
9907	13333	1	0	0	9867	0	Airship Encounter	43	0
9908	13334	1	0	0	9867	0	Deathbringer Saurfang	44	0
9909	9984	1	0	0	9867	0	Freya	10	0
9910	9990	1	0	0	9867	0	Algalon the Observer	13	0
9911	9996	1	0	0	9867	2	Emalon the Storm Watcher	16	0
9912	13338	1	0	0	9867	0	Professor Putricide	48	0
9913	13341	1	0	0	9867	0	Sindragosa	51	0
9914	13339	1	0	0	9867	0	Blood Princes	49	0
9915	5117	1	0	0	9867	0	Gluth	1	0
9916	5138	1	0	0	9867	0	Sartharion the Onyx Guardian	20	0
9917	9976	1	0	0	9867	0	Assembly of Iron	6	0
9918	12240	1	0	0	9867	0	Val\'kyr Twins	39	0
9919	9948	1	0	0	9867	0	General Vezax	12	0
9921	0	0	0	4	0	0	Deaths from drowning	0	0
9922	147	0	0	0	9921	0	Deaths from drowning	1	0
9924	0	0	0	4	0	0	Alterac Valley towers captured	0	0
9925	437	0	0	0	9924	0	Alterac Valley towers captured	1	0
9927	0	0	0	4	0	0	Defeat 9 Guardians of Yogg-Saron within 12 seconds in 10-player mode.	0	0
9928	10293	9	0	0	9927	1	Kill 9 Guardians of Yogg-Saron in 12 seconds.	1	0
9930	0	0	0	4	0	0	Defeat 9 Guardians of Yogg-Saron within 12 seconds in 25-player mode.	0	0
9931	10294	9	0	0	9930	1	Kill 9 Guardians of Yogg-Saron in 12 seconds..	1	0
9933	0	0	0	4	0	0	Attempts on Flame Leviathan with one tower active.	0	0
9934	10784	1	0	0	9933	2	Flame Leviathan + 1 (10)	1	0
9936	0	0	0	4	0	0	Attempts on Flame Leviathan with two towers active.	0	0
9937	10789	1	0	0	9936	2	Flame Leviathan + 2 (25)	1	0
9939	0	0	0	4	0	0	Defeat XT-002 Deconstructor without any raid member dying from a Gravity Bomb in 25-player mode.	0	0
9940	10079	1	0	0	9939	2	Flame Leviathan	1	0
9942	0	0	0	4	0	0	General Drakkisath kills (Blackrock Spire)	0	0
9943	3268	1	0	0	9942	0	General Drakkisath	1	0
9945	0	0	0	4	0	0	Defeat Jedoga Shadowseeker in Ahn\'kahet on Heroic Difficulty without killing any Twilight Volunteers.	0	0
9946	7359	1	0	0	9945	2	Jedoga Shadowseeker	1	0
9948	0	0	0	4	0	0	Obtained a Tabard of the Protector from the Dark Portal event.	0	0
9949	7382	1	0	0	9948	2	Tabard of the Protector	1	0
9951	0	0	0	4	0	0	Defeat Yogg-Saron within 7 minutes in 10-player mode.	0	0
9952	10292	1	0	0	9951	2	Yogg-Saron	1	0
9954	0	0	0	4	0	0	Defeat Algalon the Observer in 10-player mode.	0	0
9955	10565	1	0	0	9954	2	Algalon the Observer	1	0
9957	0	0	0	4	0	0	Defeat Kel\'Thuzad in Naxxramas while killing at least 18 abominations in his chamber in 10 player mode.	0	0
9958	7614	1	0	0	9957	2	Kel\'Thuzad	1	0
9960	0	0	0	4	0	0	Hide a Brightly Colored Egg in Stormwind City.	0	0
9961	9123	1	0	0	9960	2		1	0
9963	0	0	0	4	0	0	Use Spring Robes to plant a flower in each of the deserts listed below.	0	0
9964	9139	1	0	0	9963	0	Desolace	2	0
9965	9142	1	0	0	9963	0	Silithus	3	0
9966	9141	1	0	0	9963	0	Thousand Needles	5	0
9967	9140	1	0	0	9963	0	Tanaris	4	0
9968	9138	1	0	0	9963	0	The Badlands	1	0
9970	0	0	0	4	0	0	Destroy each of the vehicles listed below.	0	0
9971	9178	1	0	0	9970	0	Wintergrasp Catapult	1	0
9972	9179	1	0	0	9970	0	Wintergrasp Demolisher	2	0
9973	9180	1	0	0	9970	0	Wintergrasp Siege Engine	3	0
9974	9181	1	0	0	9970	0	Wintergrasp Tower Cannon	4	0
9976	0	0	0	4	0	0	Obtain an Aqual Quintessence.	0	0
9977	9198	1	0	0	9976	2	Complete Hyrdaxis\' Tasks	1	0
9979	0	55	0	8	0	0	Raise 55 reputations to Exalted.	0	0
9980	17964	42000	0	0	9979	0	Shen\'dralar	57	0
9981	17918	42000	0	0	9979	0	Frostwolf Clan	11	0
9982	17919	42000	0	0	9979	0	The Violet Eye	12	0
9983	17920	42000	0	0	9979	0	Exalted Orgrimmar	13	0
9984	17921	42000	0	0	9979	0	Everlook	14	0
9985	17922	42000	0	0	9979	0	The Scale of the Sands	15	0
9986	17954	42000	0	0	9979	0	The Kalu\'ak	47	0
9987	17931	42000	0	0	9979	0	Exalted Undercity	24	0
9988	17962	42000	0	0	9979	0	Darkmoon Faire	55	0
9989	17923	42000	0	0	9979	0	Exalted Silvermoon City	16	0
9990	17932	42000	0	0	9979	0	The Wyrmrest Accord	25	0
9991	17943	42000	0	0	9979	0	Sha\'tari Skyguard	36	0
9992	17961	42000	0	0	9979	0	Bloodsail Buccaneers	54	0
9993	17970	42000	0	0	9979	0	Zandalar Tribe	63	0
9994	17927	42000	0	0	9979	0	Exalted Thunder Bluff	20	0
9995	17934	42000	0	0	9979	0	Knights of the Ebon Blade	27	0
9996	17947	42000	0	0	9979	0	The Scryers	40	0
9997	17937	42000	0	0	9979	0	Netherwing	30	0
9998	17963	42000	0	0	9979	0	Ravenholdt	56	0
9999	17926	42000	0	0	9979	0	Ashtongue Deathsworn	19	0
10000	17965	42000	0	0	9979	0	Thorium Brotherhood	58	0
10001	17917	42000	0	0	9979	0	Dragonmaw Clan	10	0
10002	17924	42000	0	0	9979	0	Gadgetzan	17	0
10003	17909	42000	0	0	9979	0	Hydraxian Waterlords	2	0
10004	17908	42000	0	0	9979	0	The Defilers	1	0
10005	17912	42000	0	0	9979	0	Warsong Outriders	5	0
10006	17913	42000	0	0	9979	0	Brood of Nozdormu	6	0
10007	17914	42000	0	0	9979	0	Exalted Darkspear Trolls	7	0
10008	17915	42000	0	0	9979	0	Booty Bay	8	0
10009	17916	42000	0	0	9979	0	Ramkahen	9	0
10010	17925	42000	0	0	9979	0	The Earthen Ring	18	0
10011	17928	42000	0	0	9979	0	Ratchet	21	0
10012	17929	42000	0	0	9979	0	Guardians of Hyjal	22	0
10013	17930	42000	0	0	9979	0	The Ashen Verdict	23	0
10014	17933	42000	0	0	9979	0	The Mag\'har	26	0
10015	17935	42000	0	0	9979	0	Ogri\'la	28	0
10016	17936	42000	0	0	9979	0	Argent Crusade	29	0
10017	17938	42000	0	0	9979	0	Kirin Tor	31	0
10018	17939	42000	0	0	9979	0	Sporeggar	32	0
10019	17940	42000	0	0	9979	0	Lower City	33	0
10020	17941	42000	0	0	9979	0	The Consortium	34	0
10021	17942	42000	0	0	9979	0	The Sha\'tar	35	0
10022	17944	42000	0	0	9979	0	Cenarion Expedition	37	0
10023	17945	42000	0	0	9979	0	Thrallmar	38	0
10024	17946	42000	0	0	9979	0	The Aldor	39	0
10025	17948	42000	0	0	9979	0	Keepers of Time	41	0
10026	17949	42000	0	0	9979	0	Shattered Sun Offensive	42	0
10027	17950	42000	0	0	9979	0	Argent Dawn	43	0
10028	17953	42000	0	0	9979	0	Horde Expedition	46	0
10029	17955	42000	0	0	9979	0	The Oracles	48	0
10030	17956	42000	0	0	9979	0	The Sons of Hodir	49	0
10031	17957	42000	0	0	9979	0	The Taunka	50	0
10032	17958	42000	0	0	9979	0	Warsong Offensive	51	0
10033	17959	42000	0	0	9979	0	The Sunreavers	52	0
10034	17960	42000	0	0	9979	0	Hellscream\'s Reach	53	0
10035	17910	42000	0	0	9979	0	Exalted Bilgewater Cartel	3	0
10036	17911	42000	0	0	9979	0	Therazane	4	0
10037	17966	42000	0	0	9979	0	Timbermaw Hold	59	0
10038	17967	42000	0	0	9979	0	Tranquillien	60	0
10039	17969	42000	0	0	9979	0	Cenarion Circle	62	0
10040	17951	42000	0	0	9979	0	Frenzyheart Tribe	44	0
10041	17952	42000	0	0	9979	0	The Hand of Vengeance	45	0
10042	17968	42000	0	0	9979	0	Avengers of Hyjal	61	0
10044	0	0	0	4	0	0	Hide a Brightly Colored Egg in Silvermoon City.	0	0
10045	9122	1	0	0	10044	2		1	0
10047	0	0	0	4	0	0	Defeat Sjonnir the Ironshaper in the Halls of Stone on Heroic Difficulty and kill 5 Iron Sludges during the encounter.	0	0
10048	7593	1	0	0	10047	2	Sjonnir the Ironshaper	1	0
10050	0	0	0	4	0	0	Cooking Recipes known	0	0
10051	7221	0	0	0	10050	0	Cooking recipes known	2	0
10052	6393	0	0	0	10050	0	Cooking recipes known	1	0
10054	0	0	0	4	0	0	Defeat Hodir before he shatters his rare cache in 10-player mode.	0	0
10055	10452	1	0	0	10054	2	Hodir	1	0
10057	0	1	0	5	0	0	Lich King 25-player bosses killed	0	0
10058	5126	1	0	0	10057	0	Grand Widow Faerlina	32	0
10059	8745	1	0	0	10057	2	Archavon the Stone Watcher	17	0
10060	7806	1	0	0	10057	0	The Four Horsemen	18	0
10061	5140	1	0	0	10057	0	Malygos	21	0
10062	6406	1	0	0	10057	0	Grobbulus	28	0
10063	5136	1	0	0	10057	0	Kel\'Thuzad	22	0
10064	6410	1	0	0	10057	0	Instructor Razuvious	31	0
10065	5125	1	0	0	10057	0	Gothik the Harvester	33	0
10066	5128	1	0	0	10057	0	Heigan the Unclean	29	0
10067	6409	1	0	0	10057	0	Loatheb	30	0
10068	5135	1	0	0	10057	0	Sapphiron	23	0
10069	6398	1	0	0	10057	0	Sartharion the Onyx Guardian	20	0
10070	9957	1	0	0	10057	0	XT-002 Deconstructor	5	0
10071	9991	1	0	0	10057	0	Algalon the Observer	13	0
10072	9969	1	0	0	10057	0	Flame Leviathan	2	0
10073	13343	1	0	0	10057	0	Toravon the Ice Watcher	34	0
10074	13357	1	0	0	10057	0	Rotface	48	0
10075	13358	1	0	0	10057	0	Professor Putricide	49	0
10076	13359	1	0	0	10057	0	Blood Princes	50	0
10077	13360	1	0	0	10057	0	Blood-Queen Lana\'thel	51	0
10078	13361	1	0	0	10057	0	Sindragosa	52	0
10079	13362	1	0	0	10057	0	The Lich King	53	0
10080	13345	1	0	0	10057	0	Onyxia	36	0
10081	12242	1	0	0	10057	0	Val\'kyr Twins	40	0
10082	5124	1	0	0	10057	0	Gluth	1	0
10083	5134	1	0	0	10057	0	Thaddius	24	0
10084	6403	1	0	0	10057	0	Patchwerk	25	0
10085	5133	1	0	0	10057	0	Noth the Plaguebringer	26	0
10086	6405	1	0	0	10057	0	Maexxna	27	0
10087	13344	1	0	0	10057	0	Koralon the Flame Watcher	35	0
10088	13348	1	0	0	10057	0	Faction Champions	39	0
10089	12230	1	0	0	10057	0	Icehowl	37	0
10090	12246	1	0	0	10057	0	Anub\'arak	41	0
10091	9983	1	0	0	10057	0	Thorim	9	0
10092	9985	1	0	0	10057	0	Freya	10	0
10093	9987	1	0	0	10057	0	Mimiron	11	0
10094	9964	1	0	0	10057	0	General Vezax	12	0
10095	9995	1	0	0	10057	0	Yogg-Saron	15	0
10096	5111	1	0	0	10057	0	Anub\'Rekhan	19	0
10097	13347	1	0	0	10057	0	Lord Jaraxxus	38	0
10098	9971	1	0	0	10057	0	Razorscale	3	0
10099	9993	1	0	0	10057	0	Auriaya	14	0
10100	9959	1	0	0	10057	0	Kologarn	7	0
10101	9981	1	0	0	10057	0	Hodir	8	0
10102	9973	1	0	0	10057	0	Ignis the Furnace Master	4	0
10103	13352	1	0	0	10057	0	Lady Deathwhisper	43	0
10104	13353	1	0	0	10057	0	Airship Encounter	44	0
10105	13354	1	0	0	10057	0	Deathbringer Saurfang	45	0
10106	13355	1	0	0	10057	0	Valithria Dreamwalker	46	0
10107	13356	1	0	0	10057	0	Festergut	47	0
10108	10542	1	0	0	10057	2	Emalon the Storm Watcher	16	0
10109	9977	1	0	0	10057	0	Assembly of Iron	6	0
10110	13351	1	0	0	10057	0	Lord Marrowgar	42	0
10112	0	0	0	4	0	0	Arathi Basin Honorable Kills	0	0
10113	5499	0	0	0	10112	0	Arathi Basin Honorable Kills	1	0
10115	0	0	0	4	0	0	Win ten ranked matches in a row.	0	0
10116	2408	10	0	0	10115	1	Win 10 arenas without losing	1	0
10118	0	0	0	4	0	0	Complete the Northrend daily dungeon quests listed below.	0	0
10119	7299	1	0	0	10118	0	Timear Foresees Titanium Vanguards in your Future!	4	0
10120	7296	1	0	0	10118	0	Timear Foresees Centrifuge Constructs in your Future!	1	0
10121	7297	1	0	0	10118	0	Timear Foresees Ymirjar Berserkers in your Future!	2	0
10122	7298	1	0	0	10118	0	Timear Foresees Infinite Agents in your Future!	3	0
10124	0	0	0	4	0	0	Defeat Anomalus in The Nexus on Heroic Difficulty without destroying any Chaotic Rifts.	0	0
10125	7316	1	0	0	10124	2	Anomalus	1	0
10127	0	0	0	4	0	0	Defeat Flame Leviathan on the first try without anyone repairing their vehicle in 25-player mode.	0	0
10128	10045	1	0	0	10127	2	Flame Leviathan	1	0
10130	0	0	0	4	0	0	Defeat Kologarn after causing at least 25 Rubble creatures to spawn in 10-player mode.	0	0
