m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
2816	189	0	0	2813	13	2	0	0	"Fixate"	"The Spirit of the Lynx fixates on a target, and only attacks that target."	-2	0	136088
2817	189	3349	2818	0	14	0	1	0	"Stage Three: Me Gonna Carve Ya Now!"	"When he reaches 25% remaining health, Halazzi remains in the form of the Lynx Avatar."	-2	0	0
2818	189	0	2819	2817	15	2	0	2	"Lightning Totem"	"Halazzi summons a Lightning Totem near his location with $43302s1 health. The totem casts Lightning at a random player until destroyed."	-2	0	136048
2819	189	0	0	2818	16	2	0	0	"Lightning"	"The Lightning Totem casts Lightning at a random player, inflicting $43301s1 Nature damage and bouncing to a maximum of $43301x1 additional nearby enemies, inflicting $43301f1 times as much damage with each bounce."	-2	0	136048
2820	194	2821	2826	0	3	0	1	0	"Stage One: I Will Burn You From the Sky!"	"Alysrazor flies around the arena, allowing her minions to corner her foes far below. She periodically flies through the center of the arena to claw at foes."	-1	0	0
2821	194	2822	2849	0	30	0	1	0	"Stage Two: The Skies are Mine!"	"Alysrazor flies in a tight circle, removes Wings of Flame from all players after 5 seconds, and then begins her ultimate attack."	-1	0	0
2822	194	2823	2852	0	35	0	1	0	"Stage Three: Burnout!"	"Alysrazor crashes to the ground with 0 Molten Power and becomes vulnerable. This stage lasts until Alyrazor\'s energy bar reaches 50 Molten Power."	-1	0	0
2823	194	0	2857	0	41	0	1	0	"Stage Four: Reborn in Flame!"	"Alysrazor\'s fire reignites at 50 Molten Power. This stage lasts until Alysrazor reaches 100 Molten Power."	-1	0	0
2824	194	2825	0	0	1	2	0	0	"Firestorm"	"At the beginning of the battle Alysrazor ascends into the sky, inflicting $99605s1 Fire damage to players and knocking them back. Alysrazor continues to inflict $99606s1 Fire damage to players every $99605t2 sec. for $99605d."	-1	0	237588
2825	194	2820	0	0	2	2	0	0	"Volcanic Fire"	"A massive eruption creates patches of Fire which block escape from Alysrazor\'s domain. Volcanic Fire patches inflict $98463s1 Fire damage to players within $98463A1 yards every $98462t1 sec."	-1	0	135818
2826	194	2841	0	2820	4	2	0	0	"Blazing Claw"	"Alysrazor claws her way through the center of the arena, inflicting $99844s1 Physical damage to enemies in a $99844A1 yard long 90 degree cone every $99843t1 seconds. Each swipe also increases the Fire and Physical damage dealt to the target by $99844s2% for $99844d."	-13	0	135811
2827	194	2830	2828	2820	6	2	0	0	"Molting"	"Alysrazor molts, creating Molten Feathers nearby."	-1	0	132929
2828	194	0	2829	2827	7	2	0	34	"Molten Feather"	"Players can pick up to three Molten Feathers. While holding a Molten Feather, all spells can be cast while moving and movement speed increases by $97128s2% per feather. Once a player obtains three Molten Feathers, they gain Wings of Flame."	-1	0	135788
2829	194	0	0	2828	8	2	0	0	"Wings of Flame"	"The Wings of Flame allow the player to fly for $98619d."	-1	0	514340
2830	194	2834	2831	2820	9	0	0	0	"Flying"	"Players with Wings of Flame contend with additional elements of the battle."	-1	0	0
2831	194	2832	0	2830	10	2	0	0	"Blazing Power"	"Alysrazor periodically creates rings of fire which last for 3 seconds.  Players passing through the ring gain Blazing Power, increasing haste by $99461s1%. This effect stacks up to $99461U times. Each stack of Blazing Power restores mana, rage, energy, runic power, and holy power, and refreshes the duration of Wings of Flame."	-1	0	135818
2832	194	2833	0	2830	11	2	0	0	"Alysra\'s Razor"	"If a player gains 25 stacks of Blazing Power, they gain Alysra\'s Razor. This increases the player\'s critical strike chance by $100029s1% for $100029d."	-1	0	236297
2833	194	0	0	2830	12	2	0	0	"Incendiary Cloud"	"Alysrazor periodically creates an increasing number of Incendiary Clouds lasting for 3 seconds. Players that pass through the cloud suffer $99427s1 Fire damage every $99427d.$[2,3

In Heroic Difficulty, Alysrazor always creates three Incindiary Clouds.$]"	-1	0	135818
2834	194	2836	2835	2820	13	1	0	0	"Blazing Talon Initiate"	"Blazing Talon Initiates periodically fly in to assist Alysrazor in defeating enemy forces on the ground."	-1	38285	0
2835	194	3335	0	2834	14	2	0	0	"Brushfire"	"The Blazing Talon Initiate conjures a fiery ball that moves across the arena, inflicting $98885s1 damage every $98885d to players within $98885A1 yards."	-1	0	459026
2836	194	2843	2837	2820	18	1	0	1	"Voracious Hatchling"	"Early in Stage 1, two Blazing Broodmothers drop off two Molten Eggs. After several seconds the eggs hatch into Voracious Hatchlings. Voracious Hatchlings throw a Tantrum if not fed Plump Lava Worms."	-1	38372	0
2837	194	2838	0	2836	19	2	0	0	"Imprinted"	"Upon hatching, Voracious Hatchlings imprint on the nearest player. The hatchling only attacks that player, but they gain $99389s1% additional damage against the hatchling."	-1	0	135767
2838	194	2839	0	2836	20	2	0	0	"Satiated"	"The Voracious Hatchling will not throw a Tantrum when Satiated, which lasts for $99359d. Voracious Hatchlings hatch Satiated, and can become Satiated again if a player feeds them Plump Lava Worms."	-1	0	237554
2839	194	2840	0	2836	21	2	0	0	"Hungry"	"A Voracious Hatchling that is no longer Satiated becomes Hungry.  When Hungry, hatchlings have a $99361H% chance on hit to throw a Tantrum."	-1	0	237555
2840	194	2842	0	2836	22	2	0	0	"Tantrum"	"The Voracious Hatchling throws a Tantrum, increasing damage dealt by $99362s2% and haste by $99362s1%."	-1	0	237553
2841	194	2827	0	2820	5	2	0	8	"Firestorm"	"Alysrazor faces the center of the arena and kicks up a powerful, fiery wind. After 5 seconds the arena is bathed in flames, inflicting $100745s1 Fire damage every $100744t1 seconds to all players within line of sight for $100744d."	-4	0	237588
2842	194	0	0	2836	23	2	0	4	"Gushing Wound"	"The Voracious Hatchling strikes all targets within a $99308a1 yard 60 degree cone, causing them to bleed for $99308s1 Physical damage every $99308t1 seconds for $99308d. or until the target\'s health falls below 50% of their maximum health."	-1	0	236305
2843	194	2845	2844	2820	24	1	0	1	"Plump Lava Worm"	"During Stage 1, two sets of four Plump Lava Worms erupt from the molten ground. Players cannot attack Plump Lava Worms. Voracious Hatchlings near a Plump Lava Worm rush to devour it, becoming Satiated."	-1	37993	0
2844	194	0	0	2843	25	2	0	0	"Lava Spew"	"Plump Lava Worms spew a molten cone of fire, dealing $99336s1 damage every $99336d to all enemies within a $99336A1 yard 35 degree cone."	-1	0	451169
2845	194	0	2846	2820	26	1	0	8	"Herald of the Burning End"	"During Stage 1, a Herald of the Burning End periodically appears and begins casting Cataclysm. The Herald is immune to all damage, but dies when he casts Cataclysm."	-4	38652	0
2846	194	0	2847	2845	27	2	0	8	"Cataclysm"	"The Herald of the Burning End summons a powerful Molten Meteor, inflicting $99274s1 Flamestrike damage to enemies within $99274A1 yards."	-4	0	136186
2847	194	2848	0	2846	28	2	0	8	"Molten Meteor"	"Molten Meteors roll in one of 8 random directions, dealing $99274s1 Flamestrike damage to enemies within $99274A1 yards every $99274d.  

If the meteor reaches a wall, it will break apart into three Molten Boulders, which ricochet back in the opposite direction.  If destroyed before reaching a wall, the Molten Meteor becomes temporarily stationary and blocks line of sight."	-4	0	237582
2848	194	0	0	2846	29	2	0	8	"Molten Boulder"	"Three Molten Boulders form when a Molten Meteor hits a wall and breaks apart. Molten Boulders knock back and inflict $99275s1 Flamestrike damage to players within $99275a1 yards every $99275d."	-4	0	237582
2849	194	3332	0	2821	31	2	0	16	"Fiery Vortex"	"A Fiery Vortex appears in the middle of the arena, inflicting $99794s1 Fire damage every $99793t1 seconds to players within $99794A1 yards."	-1	0	236216
2850	194	2851	0	2821	33	2	0	32	"Fiery Tornado"	"Fiery Tornadoes erupt from the Fiery Vortex and begin moving rapidly around Alysrazor\'s arena, inflicting $99816s1 Fire damage every $99816d to enemies within $99816A1 yards."	-1	0	236216
2851	194	0	0	2821	34	2	0	0	"Blazing Power"	"Alysrazor continues to create rings of fire that appear on the ground of the arena and last for 3 seconds. Players passing through the ring gain Blazing Power, increasing their haste by $99461s1%. This effect stacks up to $99461U times.  Each stack of Blazing Power also restores mana, rage, energy, runic power, and holy power."	-1	0	135818
2852	194	2854	2853	2822	36	2	0	34	"Burnout"	"Alysrazor\'s fire burns out, immobilizing her and increasing her damage taken by $99432s1%. When struck with a harmful spell Alysrazor emits Essence of the Green."	-1	0	135867
2853	194	0	0	2852	37	2	0	36	"Essence of the Green"	"If Alysrazor is struck by a harmful spell she emits Essence of the Green, restoring $99433s1% of the caster\'s maximum mana."	-1	0	134157
2854	194	2855	0	2822	38	2	0	0	"Spark"	"A bright spark burns within the heart of Alysrazor, restoring $99921s1 Molten Power every $99921t1 seconds."	-1	0	132839
2855	194	0	2856	2822	39	1	0	1	"Blazing Talon Clawshaper"	"At the start of stage 2, two Blazing Talon Clawshapers fly in and re-energize Alysrazor."	-1	38652	0
2856	194	0	0	2855	40	2	0	64	"Ignition"	"Blazing Talon Clawshapers channel molten energy into Alysrazor, restoring $99919s1 Molten Power every $99919t1 sec."	-1	0	135827
2857	194	2858	0	2823	42	2	0	0	"Ignited"	"Alysrazor\'s fiery core combusts once again, rapidly restoring her Molten Power. The core restores $99922s1 Molten Power every $99922t1 seconds."	-1	0	132847
2858	194	2859	0	2823	43	2	0	0	"Blazing Buffet"	"Alysrazor\'s fiery core emits powerful bursts of flame, inflicting $99757s1 Fire damage to all players every $99922t2 seconds while Alysrazor remains Ignited."	-1	0	237582
2859	194	2860	0	2823	44	2	0	1	"Blazing Claw"	"Alysrazor claws at her current target, inflicing $99844s1 Physical damage to enemies in a $99844A1 yard long 90 degree cone every $99843t1 seconds. Each swipe also increases the Fire and Physical damage dealt to the target by $99844s2% for $99844d."	-1	0	135811
2860	194	0	0	2823	45	2	0	4	"Full Power"	"When Alysrazor reaches 100 Molten Power, she is at Full Power. This deals $99925s1 Fire damage to all players and knocks them back. Alysrazor then begins her Stage 1 activities again."	-1	0	459027
2861	130	2862	0	0	2	2	0	0	"Sun Strike"	"Rajh unleashes a burst of flames, inflicting $73872s2 Fire damage to every player within $73872A2 yards and $73874s1 Fire damage every $73874t1 seconds to his current target for $73874d.

This ability costs Rajh 20 Sun Energy."	-1	0	236216
2862	130	2863	0	0	3	2	0	64	"Summon Sun Orb"	"Rajh channels for 3 seconds then summons a Sun Orb above the location of a random player. The Sun Orb then falls, and when it lands the Orb deals $76195s2 Fire damage to any player within $76195A2 yards and knocks them back.

This ability costs Rajh 20 Sun Energy."	-1	0	132847
2863	130	2864	0	0	4	2	0	80	"Inferno Leap"	"Rajh prepares to leap to the location of a random player, then propels himself into the air and lands on the chosen location. While Rajh is casting Inferno Leap, players within $87657A1 yards of the chosen location have their movement speed increased by $87657s1%. When Rajh lands at the chosen location, he inflicts $87647s1 Fire damage and knocks away any player within $87647A1 yards.

This ability costs Rajh 20 Sun Energy."	-1	0	132847
2864	130	2865	0	0	5	2	0	0	"Solar Winds"	"Rajh summons a fiery vortex in front of him. The vortex grows and moves away from Rajh, then begins to move around the room. The Solar Winds vortex inflicts $74108s1 Fire damage and knocks back any players that move within $74108A2 yards.

This ability costs Rajh 20 Sun Energy."	-1	0	132386
2865	130	2866	0	0	6	2	0	8	"Solar Fire"	"As the Solar Winds move across the room, they periodically create small $89133A2 yard patches of Solar Fire. The Solar Fire inflicts $89133s1 Fire damage every $89131t1 second to any player that stands within the flames."	-2	0	132386
2866	130	0	0	0	7	2	0	32	"Blessing of the Sun"	"When Rajh has less than 10 Sun Energy, he walks to the middle of the room and reenergizes himself with the Blessing of the Sun for $76344d. Rajh gains 5 Sun Energy, inflicts $76355s3 Fire damage to all players, and increases the damage players inflict by $76355s1% while he channels the Blessing of the Sun."	-1	0	135973
2867	187	2870	2868	0	1	0	1	0	"Stage One: Make Way for the Nalorakk!"	"Nalorakk begins the battle in troll form. He performs Brutal Strikes on the tank and periodically Surges toward the most distant enemy, leaving them vulnerable to additional Surges."	-2	0	0
2868	187	2869	0	2867	2	2	0	0	"Brutal Strike"	"Nalorakk strikes his current target with a brutal attack that ignores armor, inflicting $42384s1 Physical damage."	-2	0	132215
2869	187	0	0	2867	3	2	0	0	"Surge"	"Nalorakk charges the most distant enemy, inflicting $42402s2 Physical damage. In addition, Physical damage dealt to the target increases by $42402s3% for $42402d."	-2	0	236305
2870	187	3347	2871	0	4	0	1	0	"Stage Two: Calling on the Beast"	"Nalorakk transforms into a bear. In bear form he attacks the tank with two different bleed effects,  Rend Flesh and Lacerating Slash. Nalorakk also lets loose with a Deafening Roar to briefly silence his enemies."	-2	0	0
2871	187	2872	0	2870	5	2	0	0	"Rend Flesh"	"Nalorakk rends the flesh of the target, inflicting $42397s1 Physical damage every $42397t1 sec for $42397d."	-2	0	132141
2872	187	2873	0	2870	6	2	0	0	"Lacerating Slash"	"Nalorakk slashes his current target and leaves a horrible bleeding wound, inflicting $42395s1 Physical damage every $42395t1 seconds for $42395d."	-2	0	132122
2873	187	0	0	2870	7	2	0	0	"Deafening Roar"	"Nalorakk lets loose a Deafening Roar, silencing his enemies for $42398d."	-2	0	132117
2874	129	0	0	2671	8	2	0	2048	"Charged Fists"	"Void Sentinels charge their fists and increase their Physical damage dealt by $77238s1% and attack speed by $77238s2% for $77238d."	-1	0	135802
2875	191	2878	2876	0	1	0	1	0	"Stage One: No One Pushes Us Around!"	"Daakara begins the encounter in troll form. He performs Grievous Throw at random players and uses Whirlwind against nearby enemies."	-2	0	0
2876	191	2877	0	2875	2	2	0	0	"Grievous Throw"	"Daakara throws his weapon at a random player, causing them to bleed profusely for $43093d. or until fully healed.  The wound inflicts $43093s1 damage every $43093t1 seconds."	-2	0	132090
2877	191	0	0	2875	3	2	0	0	"Whirlwind"	"Daakara attacks nearby enemies in a whirlwind of steel. After channeling for 2 seconds he inflicts 110% of a normal melee attack to enemies within 8 yards."	-2	0	132369
2878	191	2887	2879	0	4	0	1	0	"Stage Two: Got Me Some New Tricks!"	"Daakara absorbs the essence of either the bear or lynx."	-2	0	0
2879	191	2883	2880	2878	5	0	0	0	"Essence of the Bear"	""	-2	0	0
2880	191	2881	0	2879	6	2	0	0	"Surge"	"Daakara charges the most distant enemy, inflicting $42402s2 Physical damage. In addition, Physical damage dealt to the target increases by $42402s3% for $42402d."	-2	0	236305
2881	191	2882	0	2879	7	2	0	0	"Nearly Overpowered Blow"	"Daakara instantly attacks his target, inflicting $43456s1% of a normal melee attack. This attack cannot be blocked, dodged, or parried."	-2	0	132223
2882	191	0	0	2879	8	2	0	128	"Creeping Paralysis"	"Daakara inflicts a slow paralysis on all players, stunning them for $43437d. if not removed within $43095t1 sec."	-2	0	136106
2883	191	0	2884	2878	9	0	0	0	"Essence of the Lynx"	""	-2	0	0
2884	191	2885	3522	2883	10	1	0	0	"Amani Lynx"	"Immediately after transforming into a Lynx, Daakara summons two Amani Lynx to attack players. These Lynx see through any stealth or invisibility effects."	-2	19705	0
2885	191	2886	0	2883	12	2	0	0	"Lynx Rush"	"Daakara randomly charges players. Each charge inflicts $43153s2 Physical damage and causes the target to bleed for $43153o3 additional damage over $43153d."	-2	0	132140
2886	191	0	0	2883	13	2	0	0	"Claw Rage"	"Daakara charges a random target, immobilizing them and unleashing a flurry of rapid attacks. Each attack further weakens the target, increasing their Physical damage taken by $43150s2. This effect stacks up to 10 times."	-2	0	132120
2887	191	3351	2888	0	14	0	1	0	"Stage Three: Lot More Gonna Fall!"	"Daakara absorbs the essence of either the eagle or dragonhawk."	-2	0	0
2888	191	2895	2889	2887	15	0	0	0	"Essence of the Eagle"	""	-2	0	0
2889	191	2891	2890	2888	16	2	0	0	"Lightning Totem"	"Daakara periodically summons a Lightning Totem to attack his enemies. This totem has low health."	-2	0	136048
2890	191	0	0	2889	17	2	0	0	"Lightning"	"The Lightning Totem casts Lightning at a random player, inflicting $43301s1 Nature damage and bouncing to a maximum of $43301x1 additional nearby enemies, inflicting $43301f1 times as much damage with each bounce."	-2	0	136048
2891	191	2894	2892	2888	18	2	0	0	"Feather Cyclone"	"Immediately after transforming into an Eagle, Daakara conjures one Feather Cyclone for each living player. These cyclones persist for the remainder of the encounter, but only move when affected by Sweeping Winds."	-2	0	132119
2892	191	2893	0	2891	19	2	0	0	"Zap"	"Feather Cyclones unleash a blast of electricity when a spell is cast nearby, inflicting $43137s1 Nature damage to the caster of the spell."	-2	0	136099
2893	191	0	0	2891	20	2	0	0	"Storm"	"Feather Cyclones inflict $43121s1 Nature damage on enemies within $43121A1 yds."	-2	0	136050
2894	191	0	0	2888	21	2	0	0	"Sweeping Winds"	"Daakara casts this spell repeatedly throughout this stage. After casting Sweeping Winds, each feather cyclone moves rapidly toward a player."	-2	0	236154
2895	191	0	2896	2887	22	0	0	0	"Essence of the Dragonhawk"	""	-2	0	0
2896	191	2897	0	2895	23	2	0	0	"Flame Breath"	"Daakara inflicts $43140s3 Fire damage to enemies in a 60 degree cone in front of him. The Flame Breath also leaves a line of fire that inflicts $97497s1 Fire damage every $97497t1 sec. to enemies within $97497A1 yards of the path of flame."	-2	0	135805
2897	191	2898	0	2895	24	2	0	0	"Flame Whirl"	"Daakara whirls around and spits flame at all players, inflicting $43208s1 Fire damage and increasing Fire damage dealt to them by $44090s1% for $44090d. This stacks up to 10 times."	-2	0	135805
2898	191	0	0	2895	25	2	0	0	"Pillar of Fire"	"Daakara summons a pillar of fire at a random player\'s location. The pillar inflicts $43217s1 Fire damage to enemies within $43217R1 yds. every $43218t1 sec. and persists for $43218d."	-2	0	135926
2899	185	2902	2900	0	1	0	1	0	"Stage One: Welcome to the Great Show!"	"Jin\'do fights players alone, dropping Deadzones on the ground to protect himself and calling upon the Spirit of Hakkar to empower his weapon with shadow lightning."	-2	0	0
2900	185	2901	0	2899	2	2	0	0	"Deadzone"	"Jin\'do creates a field of deadened magic on the ground at his feet. All units in this field take $97170s1% less magic damage, but have their casting speed reduced by $101360s1%."	-2	0	136120
2901	185	0	0	2899	3	2	0	0	"Shadows of Hakkar"	"Jin\'do draws power from the Spirit of Hakkar to charge his weapon. For the next $97172d. his attacks unleash bursts of energy that chain to additional targets, inflicting $97173s1 Shadow damage. Each additional target in the chain takes 85% less damage."	-2	0	135990
2902	185	3345	2903	0	4	0	1	0	"Stage Two: Spitting in the Face of a God"	"Jin\'do drags his enemies with him into the spirit world. He draws tremendous power from Hakkar\'s spirit, which is held captive by three large chains."	-2	0	0
2903	185	2904	0	2902	5	2	0	0	"Shadow Spike"	"Jin\'do hurls a bolt of shadow at a random player\'s location. The spike explodes when it hits the ground, inflicting $97161s1 Shadow damage to enemies within $97161a1 yards."	-2	0	132843
2904	185	2908	2905	2902	6	1	0	0	"Gurubashi Spirit"	"Gurubashi Spirits appear in the spirit world wherever players defeat Gurubashi Spirit Warriors in the living world."	-2	37854	0
2905	185	2906	0	2904	7	2	0	0	"Frenzy"	"Gurubashi Spirits periodically gain $97088s1% attack speed. This effect stacks."	-2	0	136149
2906	185	0	2907	2904	8	2	0	0	"Body Slam"	"The Gurubashi Spirit jumps to a random target\'s location, inflicting $97252s1 damage to all units and other objects within $97252A1 yards of that location and knocking them back. This attack leaves a Sundered Rift on the ground, increasing the damage taken by units and objects in the $97320A1 yard radius area by $97320s1% for 20 seconds."	-2	0	236171
2907	185	0	0	2906	9	2	0	0	"Sunder Rift"	"The Gurubashi Spirit\'s Body Slam attack leaves a Sunder Rift on the ground, increasing the damage taken by units and objects in the area by $97320s1% for 20 seconds."	-2	0	136158
2908	185	2909	0	2902	10	1	0	0	"Twisted Spirit"	"Twisted Spirits swarm out of portals around the temple and attack players in increasing numbers. Twisted Spirits inflict Shadow damage when they attack. These creatures have very low health."	-2	25553	0
2909	185	0	2910	2902	11	0	0	0	"Hakkar\'s Chains"	"Jin\'do will not feel the fury of Hakkar\'s vengeance until all three of Hakkar\'s Chains are destroyed."	-2	0	0
2910	185	0	0	2909	12	2	0	0	"Brittle Barrier"	"A barrier of arcane energy protects Hakkar\'s Chains and grants them immunity to all attacks and spells. Nothing short of an enormous Gurubashi troll spirit performing a Body Slam can break the barrier."	-2	0	135733
2911	197	2912	0	0	1	2	0	8	"Concentration"	"Each player who engages Fandral on Heroic Difficulty gains a Concentration power bar. This bar fills over time, increasing damage and healing done by $98254s1% for every 25 Concentration up to 100. Players hit by a damaging attack or spell lose all Concentration."	-4	0	236225
2912	197	0	2913	0	2	0	1	0	"Shapeshifting"	"Fandral transforms into a Cat when his enemies are not clustered together or into a Scorpion when 7 or more of his enemies are clustered together.

On every third transform, Fandral briefly pauses in Night Elf form."	-1	0	0
2913	197	2918	2914	2912	3	1	0	0	"Cat Form"	"Fandral transforms into a Cat when his enemies are not clustered together."	-1	38208	0
2914	197	2915	0	2913	4	2	0	0	"Leaping Flames"	"Fandral leaps at an enemy, leaving behind a Spirit of the Flame. He lands in a blaze of glory, igniting the ground at his destination and causing it to burn enemy units for $98535s1 Fire damage every $98535t1 sec. for $98535d. This attack costs 100 energy."	-1	0	459027
2915	197	2916	0	2913	5	1	0	0	"Spirit of the Flame"	"These images of Fandral attack enemies until defeated."	-1	38222	0
2916	197	2917	0	2913	6	2	0	0	"Adrenaline"	"Fandral gains a stack of Adrenaline each time he performs Leaping Flames. Adrenaline increases his energy regeneration rate by $97238s1% per application. Fandral loses all stacks of Adrenaline when he switches forms."	-1	0	458737
2917	197	0	0	2913	7	2	0	0	"Fury"	"Fandral gains a stack of Fury each time he transforms into a Cat or Scorpion, increasing the damage of Leaping Flames and Flame Scythe by $97235s1% per application. This effect stacks."	-1	0	236310
2918	197	2922	2919	2912	8	1	0	0	"Scorpion Form"	"Fandral transforms into a Scorpion when 7 or more of his enemies are clustered together.$[1,3

In 25 player raids, Fandral transforms when 18 or more of his enemies are clustered together.$]"	-1	38174	0
2919	197	2920	0	2918	9	2	0	0	"Flame Scythe"	"Fandral inflicts $98474s1 Fire damage to enemies in front of him. Damage is split equally among targets hit. This attack costs 100 energy."	-1	0	135811
2920	197	2921	0	2918	10	2	0	0	"Adrenaline"	"Fandral gains a stack of Adrenaline each time he performs Flame Scythe. Adrenaline increases his energy regeneration rate by $97238s1% per application. Fandral loses all stacks of Adrenaline when he switches forms."	-1	0	458737
2921	197	0	0	2918	11	2	0	0	"Fury"	"Fandral gains a stack of Fury each time he transforms into a Cat or Scorpion, increasing the damage of Leaping Flames and Flame Scythe by $97235s1% per application. This effect stacks."	-1	0	236310
2922	197	0	2923	2912	12	1	0	0	"Night Elf Form"	"When Fandral enters Night Elf form, he briefly envelops his enemies in a Fiery Cyclone and casts an additional spell.

When switching from Cat form to Scorpion form, Fandral unleashes Searing Seeds.

When switching from Scorpion form to Cat form, Fandral unleashes Burning Orbs."	-1	38695	0
2923	197	2924	0	2922	13	2	0	0	"Fiery Cyclone"	"Fiery Cyclone tosses all enemy targets into the air, preventing all action but making them invulnerable for $98443d."	-1	0	237588
2924	197	2925	0	2922	14	2	0	0	"Searing Seeds"	"Searing Seeds implants fiery seeds in Fandral\'s enemies. Each seed grows at a different rate. When fully grown the seeds explode, inflicting $98620s1 Fire damage to players within $98620A1 yards."	-1	0	132847
2925	197	0	0	2922	15	2	0	0	"Burning Orbs"	"Fandral summons several orbs around the room. Each orb attacks the nearest player, burning them for $98584s1 Fire damage every $98584t1 sec. This effect stacks."	-1	0	451164
2926	130	2861	0	0	1	0	1	0	"Sun Energy"	"Rajh begins with 100 Sun Energy, and uses this resource to cast his spells."	-1	0	0
2928	195	2581	0	0	7	2	0	0	"Magma Rupture"	"Once Riplimb has been slain, Shannox drives his spear into the ground instead of hurling it. This attack inflicts $99840s2 Fire damage and increases the Fire damage taken for all players by $99840s3% for $99840d. The spear strike also triggers a cascade of molten eruptions around the impact location, inflicting $99842s1 Fire damage to enemies caught in an eruption."	-1	0	135830
2929	173	2948	2930	0	1	0	1	0	"Stage One: Mustn\'t Fail Again!"	"Periodically, Maloriak throws various vials into his cauldron, causing different effects. The first two Vials will be Red then Blue or Blue then Red, followed by Green, then the cycle repeats."	-1	0	0
2930	173	2934	0	2929	2	2	0	64	"Arcane Storm"	"Maloriak channels an Arcane Storm inflicting $77908s1 Arcane damage per second for $77896d. to all players."	-1	0	135743
2931	173	0	2932	2935	7	2	0	96	"Release Aberrations"	"Maloriak releases 3 Aberrations from their growth chambers. These Aberrations then attack the players."	-1	0	136202
2932	173	0	2933	2931	8	1	0	0	"Aberration"	"These failed experiments use a Growth Catalyst to increase the damage of nearby allies and reduce their damage taken."	-1	35677	0
2933	173	0	0	2932	9	2	0	0	"Growth Catalyst"	"Each Aberration increases the damage of other Aberrations within $77987A1 yards by $77987s1% and reduces their damage taken by $77987s2%. This effect stacks, and also affects Maloriak and Prime Subjects."	-1	0	134729
2934	173	2935	0	2929	3	2	0	128	"Remedy"	"Maloriak heals himself for $77912s1 health and generates $77912s2 mana per second for $77912d. The amount healed increases by $77912s1 per second."	-1	0	134751
2935	173	2938	2936	2929	4	0	0	0	"Red Vial"	"Maloriak throws a Red Vial into his cauldron, giving him flaming breath. The effects of the Red Vial last for 40 seconds."	-1	0	0
2936	173	2937	0	2935	5	2	0	0	"Consuming Flames"	"Maloriak ignites a random player in flames, inflicting $77786s1 Fire damage per second for $77786d. Any magic damage taken by the player while ignited increases the damage Consuming Magic deals by 50% of the magic damage taken."	-1	0	135805
2937	173	2931	0	2935	6	2	0	0	"Scorching Blast"	"Maloriak breathes fire, inflicting $77679s1 Fire damage divided among all targets in a 70 degree cone up to $77679a1 yards in front of him."	-1	0	135791
2938	173	2941	2939	2929	10	0	0	0	"Blue Vial"	"Maloriak throws a Blue Vial into his cauldron, granting him freezing magic. The effects of the Blue Vial last for 40 seconds."	-1	0	0
2939	173	2940	0	2938	11	2	0	0	"Biting Chill"	"Maloriak targets a random player with a ring of frost, which inflicts $77763s1 Frost damage to the player and any other players within $77763A1 yards. The ring lasts $77760d."	-1	0	135833
2940	173	2956	0	2938	12	2	0	0	"Flash Freeze"	"Maloriak causes the area around a random player to suddenly become freezing cold, inflicting $77699s2 Frost damage to all players within $77699A1 yards of the target and encasing them in solid ice for $77699d. 

When the ice breaks, the targets are released but the breaking ice inflicts an additional $77715s1 Frost damage to all players within $77715A1 yards around that target, breaking all ice in that area."	-1	0	135849
2941	173	2943	2942	2929	16	0	0	0	"Green Vial"	"Maloriak throws a Green Vial into his cauldron. The mixture explodes and cancels the Growth Catalyst on the Aberrations. The effects of the Green Vial last for 40 seconds."	-1	0	0
2942	173	0	0	2941	17	2	0	0	"Debilitating Slime"	"Slime sprays out from the cauldron, coating every unit in the room. The slime increases all damage taken by $77615s1% and temporarily suppresses any Growth Catalysts. Lasts $77615d."	-1	0	134437
2943	173	0	2945	2929	18	0	0	8	"Dark Magic"	"Lord Victor Nefarius throws Dark Magic into the cauldron, causing Vile Swill to spew from the cauldron. The effects of the Dark Magic last for 90 seconds. The Dark Magic also grants Maloriak immunity to Taunt effects."	-4	0	0
2945	173	2946	0	2943	19	2	0	12	"Engulfing Darkness"	"Maloriak blasts a 20 degree cone shaped area in front of him in Engulfing Darkness, inflicting $92787s1 Shadow damage and reducing the healing dealt by $92787s2% to players within the area for $92787d."	-4	0	136130
2946	173	0	2947	2943	20	1	0	9	"Vile Swill"	"The Dark Magic causes five Vile Swill to appear. These horrible slimes continually cast Dark Sludge on random players until slain."	-4	33006	0
2947	173	0	0	2946	21	2	0	8	"Dark Sludge"	"The Vile Swill targets a random player with Dark Sludge. The sludge leaves a puddle on the ground for $92930d. that inflicts $92930s1 Shadow damage every 0.5 seconds to all players within a $92930A1 yard radius."	-4	0	132291
2948	173	0	2949	0	22	0	1	0	"Stage Two: Unpredictable Results"	"At 25% remaining health, Maloriak stops throwing vials into the cauldron. He deals more melee damage, gains a new set of abilities, and immediately frees all remaining experiments in the growth chambers."	-1	0	0
2949	173	2950	0	2948	23	2	0	0	"Release All"	"Maloriak releases all remaining Aberrations and the two Prime Subjects from their growth chambers."	-1	0	136202
