m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12
4282	292	0	0	4305	39	2	2	32	Gift of Sargeras	Illidan infuses himself and all nearby allies with the fel energies of the demon lord Sargeras, healing for $104998s3% of maximum health every $104998t3 seconds and dealing $105006s1 Fire damage to nearby enemies every $104998t2 seconds.	-30	0	237558
4283	292	0	0	4273	21	2	2	32	Blessing of Elune	When a Dreadlord Debilitator casts Debilitating Flay upon her, Tyrande beseeches Elune for her blessing. This blessing affects all nearby allies, enchanting their attacks and spells to inflict additional Arcane damage to lesser demons.	-30	0	136057
4284	292	0	0	4288	25	2	2	0	Fel Fire Nova	After a player embeds the Magistrike blade within Mannoroth, the open wound emits a steady pulse of fel fire. Each pulse inflicts $105093s1 Fire damage to enemies.	-32	0	135800
4285	292	4286	0	4270	4	2	2	32	Fel Firestorm	Mannoroth unleashes a Fel Firestorm, rapidly creating $103891A1 yard radius Fel Flames around the area for $103888d. Fel Flames inflict $103891s1 Fire damage every second to any player standing within them.	-30	0	135804
4286	292	4275	0	4270	5	2	2	0	Felblade	Mannoroth coats his mighty polearm in demonic fire, gaining a chance to deal $103972s1 additional Fire damage when striking opponents in melee.	-30	0	135802
4287	292	0	4294	4301	26	2	2	0	Nether Portal	Mannoroth summons a portal to the Twisting Nether, allowing him to call forth demonic allies. As his remaining health dwindles, additional types of demons exit through the portal.	-30	0	135741
4288	292	4287	4284	4301	24	1	2	0	Embedded Blade	Players may pick up Captain Varo\'then\'s magical elven blade and throw it towards Mannoroth. The blade embeds itself into Mannoroth\'s demonic armor. The magical blade then causes strikes against Mannoroth to have a chance to create a Magistrike Arc inflicting $105523s1 Fire damage to Mannoroth.	-30	39232	0
4289	292	0	0	4271	11	2	2	0	Magistrike	Varo\'then charges his sword with Arcane and Fire magics, dealing $103669s1 Fire damage to an enemy and arcing to another nearby foe. Affects up to $103669x1 total targets.	-30	0	348560
4290	292	0	0	4272	18	2	2	32	Waters of Eternity	After Mannoroth creates a Fel Firestorm, Illidan splashes himself with the waters of the Well of Eternity. The water provides substantial magical powers and reduces the Fire damage taken by all nearby allies by $103952s2%.	-32	0	236213
4291	292	4290	0	4272	17	2	2	0	Taunt	Illidan goads Mannoroth into focusing attacks on him.	-30	0	236415
4292	292	0	0	4309	33	2	2	0	Hand of Elune	Tyrande is granted the full powers of the High Priestess of Elune, inflicting $105073s1 Arcane damage to three neaby lesser demons every $105072t1 seconds.	-30	0	135900
4294	292	4295	0	4287	27	1	2	0	Felhound	At 85% remaining health, Mannoroth summons a weak felhound to aid him in combat from the Nether Portal.	-30	1913	136217
4295	292	4296	0	4287	28	1	2	0	Felguard	At 70% remaining health, Mannoroth also summons a Felguard from the Nether Portal to aid him in combat.	-30	5049	136216
4296	292	4297	0	4287	29	1	2	0	Doomguard Devastator	At 60% remaining health, additional Doomguard Devastators begin to pour from the Nether Portal.	-30	19592	236292
4297	292	0	0	4287	30	1	2	0	Infernal	At 50% remaining health, Mannoroth calls down a hail of Infernals to aid him in combat.	-30	7029	136219
4298	292	4300	4270	0	2	0	3	0	Stage One: Dealing with the Rabble	Players must defeat Captain Varo\'then while Illidian and Tyrande fight off Mannoroth and the demonic forces entering from the Well of Eternity.	-30	0	0
4299	292	4276	0	4270	7	1	2	0	Doomguard Devastator	These massive demons from the Well of Eternity seek to protect Mannoroth, but Tyrande stands in their way.	-30	19592	0
4300	292	4303	4301	0	22	0	3	0	Stage Two: Flames and Darkness	After the players defeat Captain Varo\'then, his enchanted Magistrike Blade lies on the ground. After a player throws  and embeds the blade into Mannoroth, the demon begins to take massive damage from the stored magic within the blade.	-30	0	0
4301	292	4308	4288	4300	23	1	2	0	Mannoroth	The wounded Mannoroth continues to fight, opening a Nether Portal to bring demonic allies into the fray.	-30	38996	0
4303	292	4274	4304	0	34	0	3	0	Stage Three: Your World will be Unmade!	After Tyrande collapses upon destroying the rain of Infernals, Illidan then infuses himself to finish off Mannoroth.	-30	0	0
4304	292	4305	4310	4303	35	1	2	0	Mannoroth	Even heavily wounded Mannoroth continues to fight for his lord Sargeras.	-30	38996	0
4305	292	4306	4282	4303	38	1	2	0	Illidan Stormrage	Illidan infuses himself with demonic energy to finish the fight.	-30	39183	0
4306	292	0	4312	4303	40	1	2	0	Tyrande Whisperwind	Tyrande unleashes a massive blast of Arcane energy to destroy any nearby lesser demons, then collapses.	-30	39620	0
4307	292	4283	0	4273	20	2	2	0	Lunar Shot	Tyrande holds off the demons exiting from the Well of Eternity with her Lunar Shot.	-30	0	132218
4308	292	4309	0	4300	31	1	2	0	Illidan Stormrage	Illidan continues to fight Mannoroth with his host of Demon Hunter abilities.	-30	39183	0
4309	292	0	4292	4300	32	1	2	0	Tyrande Whisperwind	Tyrande runs out of arrows and beseeches Elune for help against the overwhelming number of demons.	-30	39620	0
4310	292	0	4311	4304	36	1	2	0	Embedded Blade	The embedded magical blade causes strikes against Mannoroth to have a chance to create a Magistrike Arc, inflicting $105523s1 Fire damage to Mannoroth.	-30	39232	0
4311	292	0	0	4310	37	2	2	0	Fel Fire Nova	After a player embeds the Magistrike blade within Mannoroth, the open wound emits a steady pulse of fel fire. Each pulse inflicts $105093s1 Fire damage to enemies.	-32	0	135800
4312	292	0	0	4306	41	2	2	0	Elune\'s Wrath	Tyrande unleases a blast of Arcane energy to destroy any nearby lesser demons.	-30	0	136096
4317	325	0	0	3980	5	2	0	0	Glowing Blood of Shu\'ma	Yor\'sahj\'s Void Bolt now hits all nearby targets for $%105416s1 Shadow damage in addition to the primary target component, Yor\'sahj uses his abilities twice as often, and his attack speed increases by $104901s1%.	-1	0	134820
4318	325	4507	0	3981	7	1	2	0	Mana Void	A Mana Void leeches all the mana from every ranged spell caster and healer, storing the mana within itself. Destroying the Mana Void evenly returns the total of the leeched mana via Mana Diffusion to players within $105539A1 yards.	-17	39369	136171
4319	325	0	0	3982	10	2	0	0	Searing Blood	Yor\'sahj sears the blood of three random players, inflicting a base of $%105033s1 Fire damage. The further the target stands from Yor\'sahj, the greater shock received from the blast.$[1,3			
4320	325	4365	0	3986	15	2	2	0	Digestive Acid	Digestive Acid periodically secretes from the stomach lining, inflicting $%105573s1 Nature damage to a player and nearby allies within $105573A1 yards.	-17	0	136016
4321	325	0	0	3987	18	2	0	0	Deep Corruption	Yor\'sahj\'s Deep Corruption spreads to every player, causing every fifth healing or absorption effect cast on a player to trigger a violent detonation, inflicting $%105173s1 Shadow damage to all players.	-1	0	237569
4322	324	4367	0	3973	6	2	3	32	Void Diffusion	When the Void collides with a player it diffuses, inflicting $%103527s1 Shadow damage split evenly between nearby players. The force of this diffusion causes the void to ricochet in the opposite direction, and the absorbed souls increase the damage the Void inflicts by $106836s1% per diffusion.	-17	0	463569
4323	317	4324	0	3914	8	2	0	16	Ice Wave	Four equidistant lines of ice extend out from Hagara and sweep across the platform. The Ice Wave inflicts $%105314s1 Frost damage on any player caught by its movement and increases their Frost damage taken by $105314s2% for $105314d.	-1	0	429385
4324	317	4325	0	3914	9	2	2	0	Icicle	Snowpacked Icicles fall around the edge of the platform. Where the Icicle impacts the ground, it inflicts 100000 Frost damage and knocksback any nearby players within $69425A1 yards.	-17	0	135840
4325	317	0	0	3914	10	2	2	136	Frostflake	Hagara places a Frostflake on a random player, reducing their movement speed by $109325s1% and an additional $109325s1% every $109325t2 sec for $109325d. When the Frostflake effect expires, a 10 yard radius area of frost forms underneath that player. The frost reduces any player\'s movement speed standing within the area by $109337s1%.	-20	0	254883
4326	317	0	0	0	16	2	0	0	Feedback	The feedback from the overloaded Crystal Conductors and destroyed Binding Crystals stuns Hagara and increases her damage taken by $108934s1% for $108934d.	-1	0	136014
4327	317	0	0	3919	13	2	0	0	Lightning Conduit	A Crystal Conductor charged by the death of a Bound Lightning Elemental casts Lightning Conduit on the nearest player, inflicting $%105369s1 Nature damage every $105369t1 sec.			
4328	317	0	0	3918	15	2	2	24	Storm Pillars	Hagara targets the location of a random player, then after 3 seconds a pillar of lightning erupts. The lightning inflicts $%109563s1 Nature damage to all players within $109563A1 yards.	-20	0	136049
4345	331	4252	0	0	8	2	2	16	Hour of Twilight	The Hour of Twilight falls upon Ultraxion\'s foes. Enemies caught within the Twilight Realm take $%103327s1 unresistable Shadow damage. Players within the normal realm forcibly enter the Twilight Realm.	-16	0	136223
4346	331	0	4234	0	11	0	1	0	Protection of the Aspects	The Aspects provide limited aid to the players as they fight Ultraxion.	-1	0	0
4347	333	4108	4348	4040	6	2	2	8	Corrupting Parasite	A Corrupting Parasite inflicts increasing Shadow damage periodically. When Corrupting Parasite\'s duration ends, the parasite detaches from the player and causes a Parasitic Backlash. This inflicts $%108787s1 Fire damage to players within $108787A1 yards of the host.	-20	0	524795
4348	333	0	4349	4347	7	1	2	40	Corrupting Parasite	After the Corrupting Parasite\'s duration ends, the parasite detaches from the host.	-20	38548	0
4349	333	0	0	4348	8	2	2	24	Unstable Corruption	The Corrupting Parasite casts Unstable Corruption, inflicting $108813s1% of the Corrupted Parasite\'s health as Fire damage to all players.	-20	0	135818
4350	333	4115	4351	4046	22	1	3	8	Congealing Blood	Deathwing begins to Hemorrhage, creating several Congealing Blood at a nearby location. The Blood then moves towards Deathwing.	-20	38548	0
4351	333	0	0	4350	23	2	3	8	Congealing Blood	If a Congealing Blood reaches Deathwing, it heals him for $109102s1% of his maximum health.	-20	0	538040
4354	332	4355	0	4206	27	2	2	8	Twilight Breath	Goriona unleashes a torrent of dark flame, inflicting $110212s1 Shadow damage in a $110212a1 yard cone in front of the caster.	-20	0	425954
4355	332	0	0	4206	28	2	2	44	Consuming Shroud	Goriona envelops an enemy target in twilight energy, absorbing the next $110214s1 healing received. When Consuming Shroud absorbs incoming healing, unleashed energy will deal damage equal to the healing absorbed to all allies. Dying while afflicted by Consuming Shroud will release all remaining energy at once.	-20	0	135752
4356	332	0	0	4202	4	2	2	8	Deck Fire	As the Skyfire takes damage, destructive fires break out on the ship and spread rapidly across its deck. Crewmembers rush to extinguish these blazes and keep them in check. Any player standing within a fire suffers $110095s1 Fire damage per second.	-20	0	525023
4357	332	0	0	4203	7	2	2	8	Broadside	Goriona periodically unleashes a vicious barrage of fireballs that slam into the side of the Skyfire, causing the ship to suffer damage equal to $110153s1% of its remaining structural integrity.	-20	0	425960
4361	324	0	0	4266	17	2	2	0	Sludge Spew	The Flail of Go\'rath spews sludge at a random player, inflicting $%110297s1 Shadow damage.	-20	0	252178
4362	331	0	0	4250	5	2	0	0	Faded into Twilight	Residual Twilight effects cause all threat against Ultraxion to be reset. In addition, no threat will be generated for $109463d.$[2,3			
4363	332	0	0	4034	24	2	2	8	Siphon Vitality	When severely injured, Warmaster Blackhorn drains health directly from Goriona. The health drain inflicts damage equal to $110312s1% of Goriona\'s remaining health, and heals Blackhorn accordingly.	-20	0	460700
4364	324	3973	0	0	4	2	2	128	Disrupting Shadows	Warlord Zon\'ozz covers random players with Disrupting Shadows. The effect inflicts $%103434s1 Shadow damage every $103434t1 seconds.	-16	0	136201
4365	325	0	0	3986	16	2	2	0	Digestive Acid	Digestive Acid periodically secretes from the stomach lining, inflicting $%105573s1 Nature damage to a random player.	-16	0	136016
4367	324	4475	0	3973	7	2	3	32	Void Diffusion	When the Void collides with a player it diffuses, inflicting 50,000 Shadow damage. The force of this diffusion causes the void to ricochet in the opposite direction, and the absorbed souls increase the damage the Void inflicts by 5% per diffusion.	-16	0	463569
4376	368	0	0	0	1	2	3	0	Trample	Ghamoo-Ra inflicts Physical damage to all players within $5568A1 yards.	-31	0	136063
4377	426	4378	0	0	1	0	1	0	Mrrrrrglglglglrrrr!	Gelihast wields a sword in each hand.	-1	0	0
4378	426	0	0	0	2	2	3	0	Net	Gelihast throws his net at a player.  Netted players are rooted for $6533d.	-31	0	132149
4379	436	4380	0	0	1	2	3	64	Forked Lightning	Lady Sarevess inflicts Nature damage to all players in a cone in front of her.	1	0	136015
4380	436	4381	0	0	2	2	3	128	Slow	Lady Sarevess slows the melee attack speed and movement speed of a player.  Slowed players attack and move $246s1% slower.  This effect lasts for $246d.	1	0	136091
4381	436	0	0	0	3	2	3	0	Shoot	Lady Sarevess shoots a player for Physical damage.	1	0	132222
4382	437	6438	0	0	1	2	3	0	Mind Blast	Twilight Lord Kelris inflicts Shadow damage to a player.	1	0	136224
4383	444	4384	0	0	1	2	3	0	Poison Cloud	Aku\'mai inflicts Nature damage to all players within $3815a1 yards every $3815t1 seconds for $3815d.	1	0	136077
4384	444	0	0	0	2	2	3	0	Frenzied Rage	Aku\'mai attacks $3490s1% faster but deals $3490s2 less damage for $3490d.	1	0	136224
4385	447	0	0	0	1	2	3	0	Leech Pulse	Serra\'kis leaches health from all nearby players, inflicting Shadow damage and healing himself every $8434t1 seconds.	1	0	135966
4386	375	4387	0	0	1	2	2	128	Frost Nova	Warder Stigliss inflicts Frost damage to players within $12674A1 yards.  Players damaged by Frost Nova are immobilized for $12674d.	3	0	135848
4387	375	4388	0	0	2	2	2	192	Frostbolt	Warder Stilgiss inflicts Frost damage to a player.  Frostbolt slows the movment speed of the player by $12675s2% for $12675d.	3	0	135846
4388	375	4390	4389	0	3	2	2	128	Frost Armor	Warder Stilgiss armors himself in Forst, increasing his armor and causing melee attacks against him to inflict Chilled.	3	0	135843
4389	375	0	0	4388	4	2	2	128	Chilled	Frost Armor chills players who attack Warder Stilgiss with melee attacks.  Chilled players move $6136s1% slower and attack $6136s2% slower.  Chilled lasts for $6136d.	3	0	135843
4390	375	6455	0	0	5	2	2	128	Frost Ward	Warder Stiligiss shields himselsf against Frost damage for $15044d or until Frost Ward absorbs too much Frost damage.	3	0	135850
4391	385	4392	4398	0	2	1	2	0	Anger\'rel	Dwarf Warrior [ph]	3	8686	0
4392	385	4393	4404	0	9	1	2	0	Seeth\'rel	Dwarf Mage, Frost [ph]	3	8691	0
4393	385	4394	4411	0	17	1	2	0	Dope\'rel	Dwarf Rogue [ph]	3	8688	0
4394	385	4395	4417	0	24	1	2	0	Gloom\'rel		3	8689	0
4395	385	4396	4422	0	30	1	2	0	Vile\'rel	Dwarf Priest [ph]	3	8692	0
4396	385	4397	4426	0	35	1	2	0	Hate\'rel	Dwarf Shadow Warrior[ph]	3	8690	0
4397	385	0	4430	0	40	1	2	0	Doom\'rel		3	8687	0
4398	385	4400	4399	4391	3	2	2	0	Prone to Anger	Anger\'rel enrages when players hit him with a critical melee attack.	3	0	136224
4399	385	0	0	4398	4	2	2	0	Enrage	Anger\'rel deals 55 more damage and attacks $15061s2% faster.  Enrage lasts for $15061d.	3	0	136224
4400	385	4401	0	4391	5	2	2	0	Strike	Anger\'rel inflicts Physical damage to a player with his weapon.	3	0	132282
4401	385	4402	0	4391	6	2	2	0	Shield Block	Anger\'rel increases his chance to block incoming attacks by $12169s1% for $12169d.	3	0	132110
4402	385	4403	0	4391	7	2	2	0	Sunder Armor	Anger\'rel decreases the armor of a player.  Players take additional damage while their armor is decreased.  Stacks up to $11971U charges.	3	0	132363
4403	385	0	0	4391	8	2	2	32	Shield Wall	Anger\'rel increases his defenses for $15062d at 25% remaining health. Anger\'rel takes $15062s1% less damage while Shield Wall is active.	3	0	132362
4404	385	4406	4405	4392	10	2	2	128	Frost Armor	Seeth\'rel armors himself in Forst, increasing his armor and causing melee attacks against him to inflict Chilled.	3	0	135843
4405	385	0	0	4404	11	2	2	128	Chilled	Chilled players move $6136s1% slower and attack $6136s2% slower for $6136d.	3	0	135843
4406	385	4407	0	4392	12	2	2	64	Blizzard	Seeth\'rel creates a blizzard that lasts for $8364d.  The blizzard inflicts Frost damage to any player caught within it.	3	0	135857
4407	385	4408	0	4392	13	2	2	192	Frostbolt	Seeth\'rel inflicts Frost damage to a player. Frostbolt slows players it hits by $12675s2% for $12675d.	3	0	135846
4408	385	4409	0	4392	14	2	2	128	Frost Ward	Seeth\'rel protects herself from Frost damage for $15044d or until the Frost Ward has absorbed too much Frost damage.	3	0	135850
4409	385	4410	0	4392	15	2	2	128	Frost Nova	Seeth\'rel inflicts Frost damage to all players within $12674A1 yards.  Players hit by Frost Nova are immobilized for $12674d.	3	0	135848
4410	385	0	0	4392	16	2	2	128	Cone of Cold	Seeth\'rel inflicts Frost damage to players in a cone in front of her.  Cone of Cold slows the movement speed of players it hits by $15244s1% for $15244d.	3	0	135852
4411	385	4412	0	4393	18	2	2	0	Dual Wield	Dope\'rel wields a dagger in each hand.	3	0	132147
4412	385	4413	0	4393	19	2	2	0	Sinister Strike	Dope\'rel inflicts additional Physical damage to a player with this attack.	3	0	136189
4413	385	4414	0	4393	20	2	2	0	Backstab	Dope\'rel inflicts significant Physical damage to a player when attacking them from behind.	3	0	132090
4414	385	4415	0	4393	21	2	2	0	Gouge	Dope\'rel incapacitates a player with this attack.  Dope\'rel can only use this ability on players who are facing him.	3	0	132155
4415	385	4416	0	4393	22	2	2	0	Rupture	Dope\'rel causes a player to bleed for Physical damage every $15583t1 seconds for $15583d.	3	0	132302
4416	385	0	0	4393	23	2	2	32	Evasion	Dope\'rel gains evasion at 25% remaining health.  Evasion causes Dope\'rel to dodge $15087s1% more often for $15087d.	3	0	136205
4417	385	4418	0	4394	25	2	2	0	Cleave	Gloom\'rel inflicts Physical damage to up to $40504x1 players in front of him.	3	0	132338
4418	385	4419	0	4394	26	2	2	0	Mortal Strike	Gloom\'rel inflicts Physical damage to a player and reduces healing done to that player by $13737s2% for $13737d.	3	0	132355
4419	385	4420	0	4394	27	2	2	0	Hamstring	Gloom\'rel slows the movement speed of a player by $9080s2% for $9080d.	3	0	132316
4420	385	4421	0	4394	28	2	2	33	Crazed	Gloom\'rel sets the threat of his current target to zero at 66% health remaining and 33% health remaining.	3	0	136190
4421	385	0	0	4394	29	2	2	36	Recklessness	Gloom\'rel gains Recklessness at 25% health remaining, this effect lasts for $13847d.			
4422	385	4423	0	4395	31	2	2	64	Heal	Vile\'rel heals himself or one of his allies.	3	0	135915
4423	385	4424	0	4395	32	2	2	64	Prayer of Healing	Vile\'rel heals himself and any of his allies within $15585A1 yards.	3	0	135943
4424	385	4425	0	4395	33	2	2	0	Power Word: Shield	Vile\'rel protects himself or an ally from further damage.  Shielded targets will not have their spellcasting interrupted.  Power Word: Shield persists for $11974d or until it has absorbed too much damage.	3	0	135940
4425	385	0	0	4395	34	2	2	64	Mind Blast	Vile\'rel inflicts Shadow damage to a player.	3	0	136224
4426	385	4427	0	4396	36	2	2	64	Shadow Bolt	Hate\'rel inflicts Shadow damage to a player.	3	0	136197
4427	385	4428	0	4396	37	2	2	0	Strike	Hate\'rel inflicts additional Physical damage to a player with her weapon.	3	0	132282
4428	385	4429	0	4396	38	2	2	128	Shadow Shield	Hate\'rel surrounds herself in a dark shield, absorbing up to $12040s1 damage for $12040d.	3	0	136121
4429	385	0	0	4396	39	2	2	0	Flurry	Hate\'rel gains $17687s1% melee haste each time she critically strikes a player.  Flurry can stack up to 3 times and lasts for $17687d.	3	0	132152
4430	385	4431	0	4397	41	1	2	1	Voidwalkers	Doom\'rel summons three Voidwalkers to aid him in battle.	3	1132	0
4431	385	6440	0	4397	42	2	2	192	Banish	Doom\'rel banishes a player to the void. Banished players cannot move or take actions, and other players and monsters cannot interact with them.  Banish lasts for $8994d.	3	0	136135
4432	385	4433	0	4397	44	2	2	128	Demon Armor	Doom\'rel is protected by demonic energies.  Demon Armor increases Doom\'rel\'s armor, Shadow Resistance, and health regeneration.	3	0	136185
4433	385	4434	0	4397	45	2	2	128	Immolate	Doom\'rel inflicts Fire damage to a player.  Immolate continues to inflict Fire damage to that player every $12742t1 seconds for $12742d.	3	0	135817
4434	385	0	0	4397	46	2	2	64	Shadow Bolt Volley	Doom\'rel inflicts Shadow damage to all players within $15245a1 yards.	3	0	136197
4471	385	4391	0	0	1	0	3	0	The Seven	Doom\'rel calls upon the ghosts of his fellow dwarfs to fight players in battle.  Each ghost is called in turn, one at a time.  When the other six have been defeated, Doom\'rel will join the fight.	3	0	0
4472	370	4473	0	0	1	2	3	0	Ground Tremor	Lord Roccor stuns all players within $6524a1 yards for $6524d.	3	0	136025
4473	370	4474	0	0	2	2	3	0	Earth Shock	Lord Roccor inflicts Nature damage to a player and interrupts any spell they are casting.	3	0	136026
4474	370	0	0	0	3	2	3	128	Flame Shock	Lord Roccor inflicts Fire damage to a player.  Flame Shock continues to burn that player for Fire damage every $13729t2 seconds for $13729d.	3	0	135813
4475	324	3988	0	3973	8	2	1	32	Black Blood Eruption	If the Void of Unmaking reaches the outer edges of the Maw of Go\'rath, it will spark a violent reaction. This eruption deals $%108794s2 Shadow damage to all targets within the maw, knocking them into the air.	-1	0	252178
4476	374	4477	0	0	1	2	3	0	Fire Storm	Lord Incendius inflicts Fire damage to all players in a selected area ${$13899a1*2} yards in diameter.  The Fire Storm will inflict Fire damage to any players in the area every $13899t2 seconds for $13899d.	3	0	135826
4477	374	4478	0	0	2	2	3	0	Fiery Burst	Lord Incendius inflicts fire damage to all players in a selected area ${$13900a1*2} yards in diameter.	3	0	135809
4478	374	4479	0	0	3	2	3	1	Mighty Blow	Lord Incendius inflicts Physical damage to a player and knocks them back.	3	0	132939
4479	374	0	0	0	4	2	3	288	Curse of the Elemental Lord	Lord Incendius reduces the Fire resistance of all players within $26977a1 yards by $26977s1 for $26977d.  This effect stacks up to $26977u charges.	3	0	135819
4480	386	4481	0	0	1	2	3	0	War Stomp	Magmus inflicts Physical damage to all players within $15593a1 yards and knocks them away.  Players hit by War Stomp are stunned for $15593d.	-29	0	132091
4481	386	0	0	0	2	2	3	0	Fiery Burst	Magmus inflicts fire damage to all players within a selected area ${$15668a1*2} yards in diameter.	-29	0	135809
4482	384	4484	4483	0	1	1	3	32	Burning Spirit	Burning Spirits spawn at the 7 Flame Runes located around the edge of Ambassador Flamelash\'s room.  Burning Spirits will move toward Ambassador Flamelash and cast Burning Spirit.	-29	346	0
4483	384	0	0	4482	2	2	3	0	Burning Spirit	Burning Spirits will sacrifice themselves to give Burning Spirit to Ambassador Flamelash when they get within 1 yard of him.			
4484	384	0	0	0	3	2	3	0	Fire Blast	Ambassador Flamelash inflicts $15574s1 Fire damage to players he hits in melee.	-29	0	135817
4485	383	4486	0	0	1	0	3	32	Owner of the Grim Guzzler	Plugger Spazzring carries the Key to the Grim Guzzler.  If players pick Plugge Spazzring\'s pockets he will alert all of his patrons to attack players.  This changes all of the Grim Guzzler\'s patrons from neutral to aggressive.	3	0	0
4486	383	4487	0	0	2	2	2	0	Shadowbolt	Plugger Spazzring inflicts Shadow damage to a player.	3	0	136197
4487	383	4488	0	0	3	2	2	128	Immolate	Plugger Spazzring inflicts Fire damage to a player.  Immolate continues burning that player for Fire damage every $12742t1 seconds for $12742d.	3	0	135817
4488	383	4489	0	0	4	2	2	128	Demon Armor	Plugger Spazzring is protected by demonic energies.  Demon Armor increases Plugger Spazzring\'s armor, Shadow resistance, and health regeneration.	3	0	136185
4489	383	4490	0	0	5	2	3	260	Curse of Tongues	Plugger Spazzring curses a player to speak in Demonic.  Players under the Curse of Tongues have their casting speed reduced by $13338s1% for $13338d.	3	0	136140
4490	383	0	0	0	6	2	2	128	Banish	Plugger Spazzring banishes a player to the void.  Banished players are unable to take any actions and are immune to all attacks and spells.	3	0	136135
4491	382	0	0	0	3	0	3	0	Run Away! Run Away!	At 30% health remaining, Ribbly Screwspigot will run away from players.	3	0	0
4492	382	4493	0	0	1	2	3	0	Gouge	Ribbly Screwspigot inflicts Physical damage to a player and incapacitates them for $12540d.	3	0	132155
4493	382	4491	0	0	2	2	3	0	Hamstring	Ribbly Screwspigot inflicts Physical damage to a player.  Hamstring slows the player\'s movement speed by $9080s2% for $9080d.	3	0	132316
4494	380	4495	0	0	1	2	3	0	Flame Breath	Hurley Blackbreath inflicts Fire damage to all players in a cone in front of him.	3	0	135805
4495	380	0	0	0	2	2	3	0	Drunken Rage	Hurley Blackbreath increases his attack speed by $14872s1% and his Physical damage is increased by $14872s2%.  This effect lasts for $14872d.	3	0	136224
4496	373	4498	4497	0	1	1	2	0	Scorching Totem	Pyromancer Loregrain summons a Scorching Totem at his feet that lasts for $15038d and attacks players.	-29	4589	0
4497	373	0	0	4496	2	2	2	0	Scorch	The Scorching Totem inflicts Fire damage to a player.	-29	0	135825
4498	373	4499	0	0	3	2	2	128	Flame Shock	Pyromancer Loregrain inflicts Fire damage to a player. Flame Shock continues to inflict Fire damage to that player every $15616t2 seconds for $15616d.	-29	0	135813
4499	373	4500	0	0	4	2	2	64	Molten Blast	Pyromancer Loregrain inflicts Fire damage to a player.	-29	0	135805
4500	373	0	0	0	5	2	2	128	Fire Ward	Pyromancer Loregrain protects himself against Fire damage for $15041d or until Fire Ward absorbs too much Fire damage.	-29	0	135806
4501	379	4502	0	0	1	2	3	0	Chain Lightning	Golem Lord Argelmach inflicts Nature to a player.  Chain Lightning jumps to a nearby player within 15 yards and inflicts Nature damage again.  Chain Lightning will hit up to $15305x targets.	3	0	136015
4502	379	4503	0	0	2	2	3	0	Shock	Golem Lord Argelmach inflicts Nature damage to a player.	3	0	136115
4503	379	0	0	0	3	2	3	128	Lightning Shield	Golem Lord Argelmach surrounds himself with $15507n balls of lightning.  There is a $15507h% chance that the Lightning Shield will retailate against any attack players make. When retaliating, the Lightning Shield inflicts Nature damage and consumes one ball of lightning.  The Lightning Shield persists until all the balls of lightning are consumed.	3	0	136051
4504	381	4505	0	0	1	2	3	0	Mighty Blow	Phalanx inflicts Physical damage to a player and knocks them back.	3	0	132939
4505	381	4506	0	0	2	2	3	0	Thunderclap	Phalanx inflicts Nature damage to all players within $15588a1 yards.  Thunderclap slows the melee attack speed of all players it hits by $15588s3% and reduces their movement speed for $15588d.	3	0	136105
4506	381	0	0	0	3	2	3	0	Fireball Volley	Phalanx inflicts Fire damage to all players within $15285a1 yards.	3	0	135812
4507	325	0	0	3981	8	1	2	0	Mana Void	A Mana Void leeches all the mana from every ranged spell caster and healer, storing the mana within itself. Destroying the Mana Void evenly returns the total of the leeched mana via Mana Diffusion to players within $110742A1 yards.	-16	0	0
4508	378	4509	0	0	1	2	2	0	Sunder Armor	General Angerforge reduces the armor of a player for $15572d, increasing the physical damage they take.	3	0	132363
4509	378	4510	0	0	2	2	2	0	Flurry	General Angerforge gains $17687s1% melee haste each time he critically strikes a player.  Flurry can stack up to 3 times and lasts for $17687d.	3	0	132152
4510	378	4511	0	0	3	2	2	0	Enrage	General Angerforge Enrages each time he is critically struck by a melee attack.  Enrage increases the Physical damage General Angerforge inflicts by 55 and increases his melee attack speed by $15061s2%.  Enrage lasts for $15061d.	3	0	136224
4511	378	4512	0	0	4	0	2	33	Intruder Alert!	General Angerforge calls for reinforcements at 40% health remaining, summoning several Anvilrage Reservists and Anvilrage Medics to come to his aid.	3	0	0
4512	378	4517	4513	0	5	1	2	0	Anvilrage Reservist	Anvilrage Reservists assist General Angerforge.	3	8755	0
4513	378	4514	0	4512	6	2	2	0	Strike	The Anvilrage Reservist inflicts Physical damage to a player.	3	0	132282
4514	378	4515	0	4512	7	2	2	0	Hamstring	The Anvilrage Reservist inflicts Physical damage to a player and slows their movemnt speed by $9080s2% for $9080d.	3	0	132316
4515	378	4516	0	4512	8	2	2	0	Shoot	The Anvilrage Reservist inflicts Physical damage to a player from range.	3	0	132222
4516	378	0	0	4512	9	2	2	0	Battle Shout	The Anvilrage Reservist increases the Attack Power of nearby allies by 208 for $9128d.	3	0	132333
4517	378	0	4519	0	10	1	2	0	Anvilrage Medic		3	8752	0
4518	378	0	0	4517	15	0	2	0	Run Away!	Anvilrage Medics run away from players at 15% health remaining.	3	0	0
4519	378	4520	0	4517	11	2	2	64	Heal	The Anvilrage Medic heals an ally.	3	0	135915
