field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
19880	773	57200	0	0	1	0	0	195	185	3	164	0
19881	773	57201	0	0	1	0	0	225	215	3	165	0
19882	773	57183	0	0	1	0	0	245	235	3	166	0
19883	773	57185	0	0	1	0	0	285	275	3	167	0
19884	773	57187	0	0	1	0	0	330	320	3	168	0
19885	773	57192	0	0	1	0	0	365	355	3	169	0
19886	773	57193	0	0	1	0	0	405	390	3	170	0
19887	773	57198	0	0	1	0	0	390	380	3	171	0
19888	773	57191	0	0	1	0	0	405	390	3	172	0
19889	773	57195	0	0	1	0	0	405	390	3	173	0
19890	773	57202	0	0	1	0	0	405	390	3	174	0
19891	773	57189	0	0	1	0	0	405	390	3	175	0
19892	773	57181	0	0	1	0	0	405	390	3	176	0
19893	773	57199	0	0	1	0	0	405	390	3	177	0
19894	773	57190	0	0	1	0	0	405	390	3	178	0
19895	773	57114	0	0	1	0	0	110	90	3	179	0
19896	773	57119	0	0	1	0	0	125	105	3	180	0
19897	773	57120	0	0	1	0	0	120	110	3	181	0
19898	773	57121	0	0	1	0	0	135	125	3	182	0
19899	773	57123	0	0	1	0	0	150	140	3	183	0
19900	773	57125	0	0	1	0	0	175	165	3	184	0
19901	773	57129	0	0	1	0	0	200	190	3	185	0
19902	773	57131	0	0	1	0	0	225	215	3	186	0
19903	773	57132	0	0	1	0	0	250	240	3	187	0
19904	773	57133	0	0	1	0	0	300	290	3	188	0
19905	773	57122	0	0	1	0	0	320	310	3	189	0
19906	773	57113	0	0	1	0	0	355	345	3	190	0
19907	773	57116	0	0	1	0	0	405	390	3	191	0
19908	773	57124	0	0	1	0	0	405	390	3	192	0
19909	773	57128	0	0	1	0	0	405	390	3	193	0
19910	773	57115	0	0	1	0	0	405	390	3	194	0
19911	773	57126	0	0	1	0	0	405	390	3	195	0
19912	773	57127	0	0	1	0	0	405	390	3	196	0
19913	773	57112	0	0	1	0	0	405	390	3	197	0
19914	773	57117	0	0	1	0	0	405	390	3	198	0
19915	773	57130	0	0	1	0	0	405	390	3	199	0
19916	773	57239	0	0	1	0	0	115	95	3	200	0
19917	773	57246	0	0	1	0	0	125	105	3	201	0
19918	773	57238	0	0	1	0	0	125	115	3	202	0
19919	773	57240	0	0	1	0	0	140	130	3	203	0
19920	773	57245	0	0	1	0	0	155	145	3	204	0
19921	773	57249	0	0	1	0	0	180	170	3	205	0
19922	773	57241	0	0	1	0	0	200	190	3	206	0
19923	773	57242	0	0	1	0	0	230	220	3	207	0
19924	773	57244	0	0	1	0	0	250	240	3	208	0
19925	773	57251	0	0	1	0	0	290	280	3	209	0
19926	773	57236	0	0	1	0	0	315	305	3	210	0
19927	773	57252	0	0	1	0	0	345	335	3	211	0
19928	773	57233	0	0	1	0	0	405	390	3	212	0
19929	773	57232	0	0	1	0	0	405	390	3	213	0
19930	773	57247	0	0	1	0	0	405	390	3	214	0
19931	773	57248	0	0	1	0	0	390	380	3	215	0
19932	773	57235	0	0	1	0	0	405	390	3	216	0
19933	773	57243	0	0	1	0	0	405	390	3	217	0
19934	773	57250	0	0	1	0	0	405	390	3	218	0
19935	773	57234	0	0	1	0	0	400	390	3	219	0
19936	773	57237	0	0	1	0	0	405	390	3	220	0
19937	773	57259	0	0	1	0	0	115	95	3	221	0
19938	773	57266	0	0	1	0	0	125	105	3	222	0
19939	773	57265	0	0	1	0	0	125	115	3	223	0
19940	773	57262	0	0	1	0	0	140	130	3	224	0
19941	773	57269	0	0	1	0	0	155	145	3	225	0
19942	773	57271	0	0	1	0	0	180	170	3	226	0
19943	773	57277	0	0	1	0	0	205	195	3	227	0
19944	773	57270	0	0	1	0	0	230	220	3	228	0
19945	773	57274	0	0	1	0	0	255	245	3	229	0
19946	773	57272	0	0	1	0	0	290	280	3	230	0
19947	773	57275	0	0	1	0	0	340	330	3	231	0
19948	773	57257	0	0	1	0	0	365	355	3	232	0
19949	773	57264	0	0	1	0	0	405	390	3	233	0
19951	773	57258	0	0	1	0	0	405	390	3	235	0
19952	773	57267	0	0	1	0	0	405	390	3	236	0
19953	773	57260	0	0	1	0	0	405	390	3	237	0
19954	773	57268	0	0	1	0	0	405	390	3	238	0
19955	773	57261	0	0	1	0	0	405	390	3	239	0
19956	773	57263	0	0	1	0	0	405	390	3	240	0
19957	773	57276	0	0	1	0	0	405	390	3	241	0
19969	185	58065	0	0	1	0	0	415	350	1	161	74
19970	755	58141	0	0	1	0	0	420	380	1	473	0
19971	755	58142	0	0	1	0	0	420	380	1	474	0
19972	755	58143	0	0	1	0	0	420	390	1	475	0
19973	755	58144	0	0	1	0	0	420	390	1	476	0
19974	755	58145	0	0	1	0	0	430	410	1	477	0
19975	755	58146	0	0	1	0	0	430	410	1	478	0
19976	755	58147	0	0	1	0	0	460	440	1	479	0
19977	755	58148	0	0	1	0	0	460	440	1	480	0
19978	755	58149	0	0	1	0	0	460	440	1	481	0
19979	755	58150	0	0	1	0	0	460	440	1	482	0
20005	773	58484	0	0	1	0	0	45	35	1	242	0
20006	773	58485	0	0	1	0	0	90	80	1	243	0
20007	773	58486	0	0	1	0	0	185	175	1	244	0
20008	773	58487	0	0	1	0	0	235	225	1	245	0
20009	773	58488	0	0	1	0	0	280	270	1	246	0
20010	773	58489	0	0	1	0	0	325	315	1	247	0
20011	773	58490	0	0	1	0	0	380	370	1	248	0
20012	773	58491	0	0	1	0	0	430	420	1	249	0
20013	773	58472	0	0	1	0	0	45	35	1	250	0
20014	773	58473	0	0	1	0	0	95	85	1	251	0
20015	773	58476	0	0	1	0	0	190	180	1	252	0
20016	773	58478	0	0	1	0	0	240	230	1	253	0
20017	773	58480	0	0	1	0	0	285	275	1	254	0
20018	773	58481	0	0	1	0	0	330	320	1	255	0
20019	773	58482	0	0	1	0	0	385	375	1	256	0
20020	773	58483	0	0	1	0	0	435	425	1	257	0
20021	185	58512	0	0	1	0	0	365	350	1	162	71
20022	185	58521	0	0	1	0	0	365	350	1	163	71
20023	185	58523	0	0	1	0	0	365	350	1	164	71
20024	185	58525	0	0	1	0	0	365	350	1	165	71
20025	185	58527	0	0	1	0	0	475	435	1	166	70
20026	185	58528	0	0	1	0	0	475	435	1	167	70
20027	773	58565	0	0	1	0	0	150	125	5	258	0
20028	787	17253	0	0	1	0	2	0	0	1	0	0
20042	787	58604	0	0	1	0	2	0	0	1	0	0
20089	777	23214	5	2	1	0	0	0	0	1	0	0
20090	777	34767	512	2	1	0	0	0	0	1	0	0
20091	777	13819	5	2	1	0	0	0	0	1	0	0
20092	777	34769	512	2	1	0	0	0	0	1	0	0
20093	777	5784	0	0	1	0	0	0	0	1	0	0
20094	777	23161	0	0	1	0	0	0	0	1	0	0
20096	171	58868	0	0	1	0	0	420	415	1	240	0
20097	171	58871	0	0	1	0	0	415	410	1	241	0
20098	755	58507	0	0	1	0	0	460	440	1	483	0
20099	755	58492	0	0	1	0	0	460	440	1	484	0
20104	762	54197	0	0	1	0	0	0	0	1	0	0
20110	777	55531	33555378	0	1	0	0	0	0	1	0	0
20111	733	58943	128	0	1	0	2	0	0	1	0	0
20112	755	58954	0	0	1	0	0	460	440	1	485	0
20116	777	58983	0	0	1	0	0	0	0	1	0	0
20142	760	59221	1024	1	1	0	2	0	0	1	0	0
20143	101	59224	4	0	1	0	2	0	0	1	0	0
20144	778	59250	0	0	1	0	0	0	0	1	0	0
20150	197	59390	0	0	1	0	0	0	0	1	405	0
20157	164	59405	0	0	1	0	0	370	360	1	490	0
20158	164	59406	0	0	1	0	0	445	435	1	491	0
20164	164	59436	0	0	1	0	0	410	400	1	492	0
20165	164	59438	0	0	1	0	0	415	405	1	493	0
20166	164	59440	0	0	1	0	0	420	410	1	494	0
20167	164	59441	0	0	1	0	0	430	420	1	495	0
20168	164	59442	0	0	1	0	0	425	415	1	496	0
20171	760	59539	0	32	1	0	2	0	0	1	0	0
20172	760	59536	1024	4	1	0	2	0	0	1	0	0
20173	760	59541	1024	128	1	0	2	0	0	1	0	0
20174	760	59535	1024	2	1	0	2	0	0	1	0	0
20175	760	59538	1024	16	1	0	2	0	0	1	0	0
20176	760	59540	1024	64	1	0	2	0	0	1	0	0
20177	760	59545	1024	32	1	0	2	0	0	1	0	0
20178	760	59543	1024	4	1	0	2	0	0	1	0	0
20179	760	59548	1024	128	1	0	2	0	0	1	0	0
20180	760	59542	1024	2	1	0	2	0	0	1	0	0
20181	760	59544	1024	16	1	0	2	0	0	1	0	0
20182	760	59547	1024	64	1	0	2	0	0	1	0	0
20183	777	59567	0	0	1	0	0	0	0	1	0	0
20184	777	59568	0	0	1	0	0	0	0	1	0	0
20185	777	59569	0	0	1	0	0	0	0	1	0	0
20186	777	59570	0	0	1	0	0	0	0	1	0	0
20187	777	59571	0	0	1	0	0	0	0	1	0	0
20189	777	59573	0	0	1	0	0	0	0	1	0	0
20190	777	59572	0	0	1	0	0	0	0	1	0	0
20192	197	59582	0	0	1	0	0	445	425	1	406	0
20193	197	59583	0	0	1	0	0	445	425	1	407	0
20194	197	59584	0	0	1	0	0	450	430	1	408	0
20195	197	59585	0	0	1	0	0	450	430	1	409	0
20196	197	59586	0	0	1	0	0	450	430	1	410	0
20197	197	59587	0	0	1	0	0	450	430	1	411	0
20198	197	59588	0	0	1	0	0	450	430	1	412	0
20199	197	59589	0	0	1	0	0	450	430	1	413	0
20200	777	59650	0	0	1	0	0	0	0	1	0	0
20205	754	59752	1	0	1	0	2	0	0	1	0	0
20206	755	59759	0	0	1	0	0	450	430	1	486	0
20207	126	58984	8	0	1	0	2	0	0	1	0	0
20208	777	59785	0	0	1	0	0	0	0	1	0	0
20209	777	59788	0	0	1	0	0	0	0	1	0	0
20210	777	59791	0	0	1	0	0	0	0	1	0	0
20211	777	59793	0	0	1	0	0	0	0	1	0	0
20212	777	59797	0	0	1	0	0	0	0	1	0	0
20213	777	59799	0	0	1	0	0	0	0	1	0	0
20218	777	59804	0	0	1	0	0	0	0	1	0	0
20219	777	59802	0	0	1	0	0	0	0	1	0	0
20228	777	59961	0	0	1	0	0	0	0	1	0	0
20229	777	59976	0	0	1	0	0	0	0	1	0	0
20230	777	59996	0	0	1	0	0	0	0	1	0	0
20231	777	60002	0	0	1	0	0	0	0	1	0	0
20232	777	60021	0	0	1	0	0	0	0	1	0	0
20233	777	60024	0	0	1	0	0	0	0	1	0	0
20234	777	60025	0	0	1	0	0	0	0	1	0	0
20240	773	59480	0	0	1	0	0	175	150	1	259	0
20241	773	59487	0	0	1	0	0	210	200	1	260	0
20242	773	59491	0	0	1	0	0	260	250	2	261	0
20244	777	60114	0	0	1	0	0	0	0	1	0	0
20245	777	60116	0	0	1	0	0	0	0	1	0	0
20246	777	60118	0	0	1	0	0	0	0	1	0	0
20247	777	60119	0	0	1	0	0	0	0	1	0	0
20267	773	59502	0	0	1	0	0	300	290	1	262	0
20268	773	59503	0	0	1	0	0	380	350	1	263	0
20269	773	59504	0	0	1	0	0	475	450	1	264	0
20270	777	60136	0	0	1	0	0	0	0	1	0	0
20271	777	60140	0	0	1	0	0	0	0	1	0	0
20272	171	60403	0	0	1	0	0	430	420	1	242	0
20273	171	60396	0	0	1	0	0	430	420	1	243	0
20274	171	60405	0	0	1	0	0	430	420	1	244	0
20275	171	60354	0	0	1	0	0	430	415	1	245	0
20276	171	60355	0	0	1	0	0	430	415	1	246	0
20277	171	60356	0	0	1	0	0	430	415	1	247	0
20278	171	60357	0	0	1	0	0	430	415	1	248	0
20279	171	60365	0	0	1	0	0	430	415	1	249	0
20280	171	60366	0	0	1	0	0	430	415	1	250	0
20281	171	60367	0	0	1	0	0	415	400	1	251	0
20282	171	60350	0	0	1	0	0	440	420	1	252	0
20283	777	60424	18875469	0	1	0	0	0	0	1	0	0
20286	165	50967	0	0	1	0	0	445	435	1	408	77
20287	165	50965	0	0	1	0	0	445	435	1	409	77
20289	202	60867	2098253	0	1	0	0	490	480	1	299	0
20290	202	60866	946	0	1	0	0	490	480	1	300	0
20291	202	60874	0	0	1	0	0	465	455	1	301	0
20292	165	51572	0	0	1	0	0	420	400	1	410	77
20293	165	51570	0	0	1	0	0	430	410	1	411	77
20294	165	51569	0	0	1	0	0	430	410	1	412	77
20295	165	51568	0	0	1	0	0	435	415	1	413	77
20296	165	50951	0	0	1	0	0	405	385	1	414	77
20297	165	50950	0	0	1	0	0	410	390	1	415	77
20298	165	50952	0	0	1	0	0	410	390	1	416	77
20299	165	50953	0	0	1	0	0	415	395	1	417	77
20300	165	50954	0	0	1	0	0	415	395	1	418	77
20301	165	60599	0	0	1	0	0	420	400	1	419	77
20302	165	60600	0	0	1	0	0	420	400	1	420	77
20303	165	60601	0	0	1	0	0	430	410	1	421	77
20304	165	60604	0	0	1	0	0	430	410	1	422	77
20305	165	60605	0	0	1	0	0	435	415	1	423	77
20306	165	50941	0	0	1	0	0	405	385	1	424	77
20307	165	50939	0	0	1	0	0	405	385	1	425	77
20308	165	50938	0	0	1	0	0	410	390	1	426	77
20309	165	50942	0	0	1	0	0	410	390	1	427	77
20311	165	50940	0	0	1	0	0	415	395	1	428	77
20312	165	60607	0	0	1	0	0	420	400	1	429	77
20313	165	60608	0	0	1	0	0	420	400	1	430	77
20314	165	60611	0	0	1	0	0	430	410	1	431	77
20315	165	60613	0	0	1	0	0	430	410	1	432	77
20316	165	60620	0	0	1	0	0	435	415	1	433	77
20317	165	50957	0	0	1	0	0	405	385	1	434	77
20318	165	50959	0	0	1	0	0	405	385	1	435	77
20319	165	50956	0	0	1	0	0	410	390	1	436	77
20320	165	50961	0	0	1	0	0	410	390	1	437	77
20321	165	50960	0	0	1	0	0	415	395	1	438	77
20322	165	50958	0	0	1	0	0	415	395	1	439	77
20323	165	60622	0	0	1	0	0	420	400	1	440	77
20324	165	60624	0	0	1	0	0	420	400	1	441	77
20325	165	60627	0	0	1	0	0	430	410	1	442	77
20326	165	60629	0	0	1	0	0	430	410	1	443	77
20327	165	60630	0	0	1	0	0	435	415	1	444	77
20328	165	60631	0	0	1	0	0	410	390	1	445	77
20329	165	60637	0	0	1	0	0	460	450	1	446	77
20330	165	60640	0	0	1	0	0	460	450	1	447	77
20331	165	50966	0	0	1	0	0	415	405	1	448	77
20332	165	50964	0	0	1	0	0	420	410	1	449	77
20334	165	50970	0	0	1	0	0	425	420	1	450	77
20335	165	50971	0	0	1	0	0	425	420	1	451	77
20336	165	60643	0	0	1	0	0	425	420	1	452	77
20339	165	60649	0	0	1	0	0	440	430	1	455	77
20340	165	60651	0	0	1	0	0	435	425	1	456	77
20341	165	60652	0	0	1	0	0	435	425	1	457	77
20342	165	60655	0	0	1	0	0	440	430	1	458	77
20343	165	60658	0	0	1	0	0	435	425	1	459	77
20344	165	60660	0	0	1	0	0	440	430	1	460	77
20345	165	60665	0	0	1	0	0	435	425	1	461	77
20346	165	60666	0	0	1	0	0	435	425	1	462	77
20347	165	60669	0	0	1	0	0	440	430	1	463	77
20348	165	60671	0	0	1	0	0	435	425	1	464	77
20349	165	60697	0	0	1	0	0	435	425	1	465	77
20350	165	60702	0	0	1	0	0	435	425	1	466	77
20351	165	60703	0	0	1	0	0	435	425	1	467	77
20352	165	60704	0	0	1	0	0	435	425	1	468	77
20353	165	60705	0	0	1	0	0	440	430	1	469	77
20354	165	60706	0	0	1	0	0	440	430	1	470	77
20355	165	60711	0	0	1	0	0	440	430	1	471	77
20356	165	60712	0	0	1	0	0	440	430	1	472	77
20357	165	60715	0	0	1	0	0	435	425	1	473	77
20358	165	60716	0	0	1	0	0	435	425	1	474	77
20359	165	60718	0	0	1	0	0	435	425	1	475	77
20360	165	60720	0	0	1	0	0	435	425	1	476	77
20361	165	60721	0	0	1	0	0	440	430	1	477	77
20362	165	60723	0	0	1	0	0	440	430	1	478	77
20363	165	60725	0	0	1	0	0	440	430	1	479	77
20364	165	60727	0	0	1	0	0	440	430	1	480	77
20365	165	60728	0	0	1	0	0	435	425	1	481	77
20366	165	60729	0	0	1	0	0	435	425	1	482	77
20367	165	60730	0	0	1	0	0	435	425	1	483	77
20368	165	60731	0	0	1	0	0	435	425	1	484	77
20369	165	60732	0	0	1	0	0	440	430	1	485	77
20370	165	60734	0	0	1	0	0	440	430	1	486	77
20371	165	60735	0	0	1	0	0	440	430	1	487	77
20372	165	60737	0	0	1	0	0	440	430	1	488	77
20373	165	60743	0	0	1	0	0	435	425	1	489	77
20374	165	60746	0	0	1	0	0	435	425	1	490	77
20375	165	60747	0	0	1	0	0	435	425	1	491	77
20376	165	60748	0	0	1	0	0	435	425	1	492	77
20377	165	60749	0	0	1	0	0	440	430	1	493	77
20378	165	60750	0	0	1	0	0	440	430	1	494	77
20379	165	60751	0	0	1	0	0	440	430	1	495	77
20380	165	60752	0	0	1	0	0	440	430	1	496	77
20381	171	60893	0	0	1	0	0	430	415	1	253	0
20382	165	60754	0	0	1	0	0	460	450	1	497	77
20383	165	60755	0	0	1	0	0	460	450	1	498	77
20384	165	60756	0	0	1	0	0	460	450	1	499	77
20385	165	60757	0	0	1	0	0	460	450	1	500	77
20386	165	60758	0	0	1	0	0	460	450	1	501	77
20387	165	60759	0	0	1	0	0	460	450	1	502	77
20388	165	60761	0	0	1	0	0	460	450	1	503	77
20389	165	60760	0	0	1	0	0	460	450	1	504	77
20391	197	60969	0	0	1	0	0	350	340	1	414	0
20392	197	60971	0	0	1	0	0	455	435	1	415	0
20396	777	58615	0	0	1	0	0	0	0	1	0	0
20397	197	60993	0	0	1	0	0	455	435	1	416	0
20398	197	60994	0	0	1	0	0	450	430	1	417	0
20399	197	60990	0	0	1	0	0	450	430	1	418	0
20400	165	60998	0	0	1	0	0	450	430	1	505	77
20401	165	60997	0	0	1	0	0	450	430	1	506	77
20402	165	60996	0	0	1	0	0	455	435	1	507	77
20403	165	61000	0	0	1	0	0	450	430	1	508	77
20404	165	61002	0	0	1	0	0	450	430	1	509	77
20405	165	60999	0	0	1	0	0	455	435	1	510	77
20408	164	61008	0	0	1	0	0	455	435	1	497	0
20409	164	61009	0	0	1	0	0	450	430	1	498	0
20410	164	61010	0	0	1	0	0	450	430	1	499	0
20421	773	61117	0	0	1	0	0	405	395	1	265	0
20422	773	61119	0	0	1	0	0	405	395	1	266	0
20423	773	61120	0	0	1	0	0	405	395	1	267	0
20424	773	61118	0	0	1	0	0	405	395	1	268	0
20425	333	60609	0	0	1	0	0	380	360	1	278	0
20426	333	60616	0	0	1	0	0	390	370	1	279	0
20427	333	60606	0	0	1	0	0	405	385	1	280	0
20429	333	60621	0	0	1	0	0	410	390	1	281	0
20430	333	60623	0	0	1	0	0	415	395	1	282	0
20431	333	60653	0	0	1	0	0	425	405	1	283	0
20432	333	59636	0	0	1	0	0	415	400	1	284	0
20433	333	60663	0	0	1	0	0	450	430	1	285	0
20434	333	47900	0	0	1	0	0	455	435	1	286	0
20435	333	60668	0	0	1	0	0	455	435	1	287	0
20436	333	60619	0	0	1	0	0	455	435	1	288	0
20437	333	60691	0	0	1	0	0	460	440	1	289	0
20438	333	60707	0	0	1	0	0	465	445	1	290	0
20439	333	60714	0	0	1	0	0	465	445	1	291	0
20440	333	60692	0	0	1	0	0	470	450	1	292	0
20441	333	60763	0	0	1	0	0	470	450	1	293	0
20442	333	59621	0	0	1	0	0	470	450	1	294	0
20443	333	59625	0	0	1	0	0	470	450	1	295	0
20444	333	59619	0	0	1	0	0	470	450	1	296	0
20445	333	60767	0	0	1	0	0	470	450	1	297	0
20463	773	61177	0	0	1	0	0	450	425	1	269	0
20472	788	16827	0	0	1	0	2	0	0	1	0	0
20494	777	61230	0	0	1	0	0	0	0	1	0	0
20495	777	61229	0	0	1	0	0	0	0	1	0	0
20506	773	61288	0	0	1	0	0	150	125	1	270	0
20514	773	58296	0	0	1	0	0	90	80	3	271	0
20515	773	58289	0	0	1	0	0	90	80	3	272	0
20516	773	58299	0	0	1	0	0	90	80	3	273	0
20517	773	58301	0	0	1	0	0	90	80	3	274	0
20518	773	58298	0	0	1	0	0	90	80	3	275	0
20520	773	58303	0	0	1	0	0	90	80	3	277	0
20521	773	58306	0	0	1	0	0	90	80	3	278	0
20523	773	58310	0	0	1	0	0	90	80	3	279	0
20524	773	58308	0	0	1	0	0	90	80	3	280	0
20525	773	58314	0	0	1	0	0	90	80	3	281	0
20526	773	58313	0	0	1	0	0	90	80	3	282	0
20527	773	58312	0	0	1	0	0	90	80	3	283	0
20528	773	58318	0	0	1	0	0	90	80	3	284	0
20529	773	58317	0	0	1	0	0	90	80	3	285	0
20530	773	58326	0	0	1	0	0	90	80	3	286	0
20531	773	58323	0	0	1	0	0	90	80	3	287	0
20532	773	58337	0	0	1	0	0	90	80	3	288	0
20533	773	58342	0	0	1	0	0	90	80	3	289	0
20534	773	58344	0	0	1	0	0	90	80	3	290	0
20535	773	58346	0	0	1	0	0	90	80	3	291	0
20536	773	58343	0	0	1	0	0	90	80	3	292	0
20537	773	58286	0	0	1	0	0	115	105	3	293	0
20538	773	58288	0	0	1	0	0	115	105	3	294	0
20540	773	58311	0	0	1	0	0	115	105	3	296	0
20541	773	58315	0	0	1	0	0	115	105	3	297	0
20542	773	58320	0	0	1	0	0	115	105	3	298	0
20543	773	58325	0	0	1	0	0	115	105	3	299	0
20544	773	58332	0	0	1	0	0	115	105	3	300	0
20545	773	59326	0	0	1	0	0	115	105	3	301	0
20546	773	58336	0	0	1	0	0	115	105	3	302	0
20547	773	58345	0	0	1	0	0	115	105	3	303	0
20548	773	58307	0	0	1	0	0	140	130	3	304	0
20549	773	58324	0	0	1	0	0	140	130	3	305	0
20550	773	58328	0	0	1	0	0	140	130	3	306	0
20551	773	58331	0	0	1	0	0	140	130	3	307	0
20552	773	58340	0	0	1	0	0	140	130	3	308	0
20553	773	59315	0	0	1	0	0	165	155	3	309	0
20554	773	58287	0	0	1	0	0	165	155	3	310	0
20555	773	58302	0	0	1	0	0	165	155	3	311	0
20556	773	58316	0	0	1	0	0	165	155	3	312	0
20557	773	58321	0	0	1	0	0	165	155	3	313	0
20558	773	58333	0	0	1	0	0	165	155	3	314	0
20559	773	58329	0	0	1	0	0	165	155	3	315	0
20560	773	58330	0	0	1	0	0	165	155	3	316	0
20561	773	58338	0	0	1	0	0	165	155	3	317	0
20562	773	58339	0	0	1	0	0	165	155	3	318	0
20563	773	58319	0	0	1	0	0	165	155	3	319	0
20564	773	58297	0	0	1	0	0	215	205	3	320	0
20565	773	58327	0	0	1	0	0	215	205	3	321	0
20566	773	58347	0	0	1	0	0	305	295	3	322	0
20567	773	58322	0	0	1	0	0	365	355	3	323	0
20568	773	58341	0	0	1	0	0	365	355	3	324	0
20569	773	57162	0	0	1	0	0	115	95	3	325	0
20570	773	57158	0	0	1	0	0	125	105	3	326	0
20571	773	59475	0	0	1	0	0	175	150	5	327	0
20572	773	59478	0	0	1	0	0	175	150	5	328	0
20573	773	57163	0	0	1	0	0	125	115	3	329	0
20574	773	57157	0	0	1	0	0	140	130	3	330	0
20575	773	57167	0	0	1	0	0	155	145	3	331	0
20576	773	59484	0	0	1	0	0	210	200	5	332	0
20577	773	59486	0	0	1	0	0	210	200	1	333	0
20578	773	57161	0	0	1	0	0	185	175	3	334	0
20579	773	57165	0	0	1	0	0	205	195	3	335	0
20581	773	59387	0	0	1	0	0	215	205	1	337	0
20582	773	60336	0	0	1	0	0	225	215	1	338	0
20583	773	59489	0	0	1	0	0	260	250	5	339	0
20584	773	59490	0	0	1	0	0	260	250	5	340	0
20587	773	57154	0	0	1	0	0	255	245	3	343	0
20588	773	59493	0	0	1	0	0	300	290	5	344	0
20589	773	59494	0	0	1	0	0	300	290	1	345	0
20590	773	57156	0	0	1	0	0	300	290	3	346	0
20591	773	59495	0	0	1	0	0	350	340	5	347	0
20592	773	59496	0	0	1	0	0	350	340	5	348	0
20593	773	59338	0	0	1	0	0	325	315	3	349	0
20594	773	57168	0	0	1	0	0	335	325	3	350	0
20595	773	59339	0	0	1	0	0	335	325	3	351	0
20596	773	59340	0	0	1	0	0	355	345	3	352	0
20597	773	57172	0	0	1	0	0	360	350	3	353	0
20598	773	60337	0	0	1	0	0	365	355	1	354	0
20599	773	59497	0	0	1	0	0	450	425	5	355	0
20600	773	59498	0	0	1	0	0	450	425	1	356	0
20603	773	57159	0	0	1	0	0	405	390	3	359	0
20604	773	57170	0	0	1	0	0	405	390	3	360	0
20605	773	57152	0	0	1	0	0	405	390	3	361	0
20607	773	57160	0	0	1	0	0	405	390	3	363	0
20609	773	59559	0	0	1	0	0	405	390	3	365	0
20610	773	57155	0	0	1	0	0	405	390	3	366	0
20611	773	59561	0	0	1	0	0	405	390	3	367	0
20612	773	57153	0	0	1	0	0	365	355	3	368	0
20614	773	57164	0	0	1	0	0	405	390	3	369	0
20615	773	59560	0	0	1	0	0	405	390	3	370	0
20617	777	61309	0	0	1	0	0	0	0	1	0	0
20627	778	61349	0	0	1	0	0	0	0	1	0	0
20628	778	61348	0	0	1	0	0	0	0	1	0	0
20629	778	61351	0	0	1	0	0	0	0	1	0	0
20630	778	61350	0	0	1	0	0	0	0	1	0	0
20631	777	61294	0	0	1	0	0	0	0	1	0	0
20632	778	61357	0	0	1	0	0	0	0	1	0	0
20638	777	61425	0	0	1	0	0	0	0	1	0	0
20641	777	61442	0	0	1	0	0	0	0	1	0	0
20642	777	61444	0	0	1	0	0	0	0	1	0	0
20643	777	61446	0	0	1	0	0	0	0	1	0	0
20644	777	61447	0	0	1	0	0	0	0	1	0	0
20645	777	61451	0	0	1	0	0	0	0	1	0	0
20648	777	61467	0	0	1	0	0	0	0	1	0	0
20649	777	61465	0	0	1	0	0	0	0	1	0	0
20650	202	61471	0	0	1	0	0	415	400	1	302	0
20651	777	61470	0	0	1	0	0	0	0	1	0	0
20652	777	61469	0	0	1	0	0	0	0	1	0	0
20653	202	61481	0	1544	1	0	0	440	425	1	303	0
20654	202	61482	0	68	1	0	0	440	425	1	304	0
20655	202	61483	0	35	1	0	0	440	425	1	305	0
20656	778	61472	0	0	1	0	0	0	0	1	0	0
20657	183	61437	0	0	1	0	2	0	0	1	0	0
20659	186	22967	0	0	1	0	0	375	350	1	41	0
20660	773	57014	0	0	1	0	0	405	390	3	371	0
20665	126	21009	8	1725	1	0	2	0	0	1	0	0
20669	773	61677	0	0	1	0	0	405	390	3	372	0
20716	778	61725	0	0	1	0	0	0	0	1	0	0
20717	778	61773	0	0	1	0	0	0	0	1	0	0
20720	129	18630	0	32	1	0	1	350	300	1	34	0
20728	778	61855	0	0	1	0	0	0	0	1	0	0
20730	778	61991	0	0	1	0	0	0	0	1	0	0
20731	777	61996	0	0	1	0	0	0	0	1	0	0
20732	777	61997	0	0	1	0	0	0	0	1	0	0
20734	185	62045	2098253	0	1	0	0	430	405	2	168	58
20735	185	62044	2098253	0	1	0	0	175	150	1	169	58
20736	777	62048	0	0	1	0	0	0	0	1	0	0
20737	185	62051	2098253	0	1	0	0	295	270	1	170	58
20738	185	62050	2098253	0	1	0	0	115	90	1	171	58
20739	185	62049	2098253	0	1	0	0	235	210	1	172	58
20744	773	56990	0	0	1	0	0	365	355	3	373	0
20745	773	57253	0	0	1	0	0	365	355	3	374	0
20746	773	56965	0	0	1	0	0	365	355	3	375	0
20749	773	62162	0	0	1	0	0	390	380	3	376	0
20750	165	62176	0	0	1	0	0	460	450	1	511	77
20751	165	62177	0	0	1	0	0	460	450	1	512	77
20752	164	62202	0	0	1	0	0	465	455	1	500	0
20754	755	62242	0	0	1	0	0	470	445	1	487	0
20755	333	62256	0	0	1	0	0	480	460	1	298	0
20756	333	62257	0	0	1	0	0	480	460	1	299	0
20759	202	62271	0	2	1	0	0	460	450	1	306	0
20760	185	62350	0	0	1	0	0	460	350	1	173	74
20761	773	56991	0	0	1	0	0	330	320	3	377	0
20768	171	62409	0	0	1	0	0	390	380	1	255	0
