field0	field1	field2	field3	field4
2476	2	9314	2	2474
2477	0	0	4	0
2478	38	142	2	2477
2479	0	0	4	0
2480	20	1	2	2479
2481	8	88337	2	2479
2482	0	0	4	0
2483	67	6333	2	2482
2484	20	1	2	2482
2485	0	0	4	0
2486	67	6230	2	2485
2487	20	1	2	2485
2488	0	0	4	0
2489	8	83803	2	2488
2490	8	83805	2	2488
2491	8	83747	2	2488
2492	0	0	4	0
2493	67	7454	2	2492
2494	8	71949	2	2492
2495	0	0	4	0
2496	67	7454	2	2495
2497	8	70871	2	2495
2498	0	0	4	0
2499	67	9316	2	2498
2500	0	0	4	0
2501	8	23333	2	2500
2502	8	23451	2	2500
2503	8	23505	2	2500
2504	0	0	4	0
2505	8	23335	2	2504
2506	8	23451	2	2504
2507	8	23505	2	2504
2508	0	0	4	0
2509	20	2	2	2508
2510	2	9308	2	2508
2511	0	0	4	0
2512	8	95540	2	2511
2513	0	0	4	0
2514	20	3	2	2513
2515	2	9313	2	2513
2516	0	0	4	0
2517	20	3	2	2516
2518	2	9319	2	2516
2519	0	0	4	0
2520	20	3	2	2519
2521	2	9299	2	2519
2522	0	0	4	0
2523	67	9377	2	2522
2524	0	0	4	0
2525	27	3	2	2524
2526	41	5031	2	2524
2527	0	0	4	0
2528	67	7834	2	2527
2529	20	2	2	2527
2530	0	0	4	0
2531	67	7834	2	2530
2532	20	0	2	2530
2533	0	0	4	0
2534	39	10	2	2533
2535	0	0	4	0
2536	2	4972	2	2535
2537	0	0	4	0
2538	67	8811	2	2537
2539	0	0	4	0
2540	67	7858	2	2539
2541	20	1	2	2539
2542	0	0	4	0
2543	27	2	2	2542
2544	41	5031	2	2542
2545	0	0	4	0
2546	26	6	2	2545
2547	2	12675	2	2545
2548	62	21000	2	2545
2549	0	0	4	0
2550	26	3	2	2549
2551	2	12675	2	2549
2552	62	21000	2	2549
2553	0	0	4	0
2554	26	8	2	2553
2555	2	12675	2	2553
2556	62	21000	2	2553
2557	0	0	4	0
2558	26	2	2	2557
2559	2	12675	2	2557
2560	62	21000	2	2557
2561	0	0	4	0
2562	26	5	2	2561
2563	2	12675	2	2561
2564	62	21000	2	2561
2565	0	0	4	0
2566	26	4	2	2565
2567	2	12675	2	2565
2568	62	21000	2	2565
2569	0	0	4	0
2570	26	7	2	2569
2571	2	12675	2	2569
2572	62	21000	2	2569
2573	0	0	4	0
2574	26	9	2	2573
2575	2	12675	2	2573
2576	62	21000	2	2573
2577	0	0	4	0
2578	26	1	2	2577
2579	2	12675	2	2577
2580	62	21000	2	2577
2581	0	0	4	0
2582	26	11	2	2581
2583	2	12675	2	2581
2584	62	21000	2	2581
2585	0	0	4	0
2586	38	180	2	2585
2587	26	6	2	2585
2588	0	0	4	0
2589	38	180	2	2588
2590	26	11	2	2588
2591	0	0	4	0
2592	38	180	2	2591
2593	26	3	2	2591
2594	0	0	4	0
2595	38	180	2	2594
2596	26	8	2	2594
2597	0	0	4	0
2598	38	180	2	2597
2599	26	2	2	2597
2600	0	0	4	0
2601	38	180	2	2600
2602	26	5	2	2600
2603	0	0	4	0
2604	38	180	2	2603
2605	26	4	2	2603
2606	0	0	4	0
2607	38	180	2	2606
2608	26	7	2	2606
2609	0	0	4	0
2610	38	180	2	2609
2611	26	9	2	2609
2612	0	0	4	0
2613	38	180	2	2612
2614	26	1	2	2612
2615	0	0	4	0
2616	67	8804	2	2615
2617	20	1	2	2615
2618	0	0	4	0
2619	38	167	2	2618
2620	26	2	2	2618
2621	0	0	4	0
2622	38	167	2	2621
2623	26	8	2	2621
2624	0	0	4	0
2625	38	167	2	2624
2626	26	11	2	2624
2627	0	0	4	0
2628	38	167	2	2627
2629	26	4	2	2627
2630	0	0	4	0
2631	38	167	2	2630
2632	26	7	2	2630
2633	0	0	4	0
2634	38	167	2	2633
2635	26	9	2	2633
2636	0	0	4	0
2637	38	167	2	2636
2638	26	1	2	2636
2639	0	0	4	0
2640	38	167	2	2639
2641	26	3	2	2639
2642	0	0	4	0
2643	38	167	2	2642
2644	26	5	2	2642
2645	0	0	4	0
2646	38	167	2	2645
2647	26	6	2	2645
2648	0	0	4	0
2649	38	41	2	2648
2650	26	11	2	2648
2651	0	0	4	0
2652	38	41	2	2651
2653	26	3	2	2651
2654	0	0	4	0
2655	38	41	2	2654
2656	26	8	2	2654
2657	0	0	4	0
2658	38	41	2	2657
2659	26	2	2	2657
2660	0	0	4	0
2661	38	41	2	2660
2662	26	5	2	2660
2663	0	0	4	0
2664	38	41	2	2663
2665	26	4	2	2663
2666	0	0	4	0
2667	38	41	2	2666
2668	26	7	2	2666
2669	0	0	4	0
2670	38	41	2	2669
2671	26	9	2	2669
2672	0	0	4	0
2673	38	41	2	2672
2674	26	1	2	2672
2675	0	0	4	0
2676	38	41	2	2675
2677	26	6	2	2675
2678	0	0	4	0
2679	20	1	2	2678
2680	10	90170	2	2678
2681	0	0	4	0
2682	39	17	2	2681
2683	0	0	4	0
2684	2	4974	2	2683
2685	0	0	4	0
2686	39	18	2	2685
2687	0	0	4	0
2688	2	7829	2	2687
2689	0	0	4	0
2690	67	7812	2	2689
2691	20	1	2	2689
2692	0	0	4	0
2693	20	3	2	2692
2694	2	9309	2	2692
2695	0	0	4	0
2696	39	7	2	2695
2697	0	0	4	0
2698	2	11869	2	2697
2699	0	0	4	0
2700	3	333	2	2699
2701	14	3	2	2699
2702	0	0	4	0
2703	39	2	2	2702
2704	0	0	4	0
2705	20	2	2	2704
2706	2	11864	2	2704
2707	0	0	4	0
2708	20	3	2	2707
2709	2	11863	2	2707
2710	0	0	4	0
2711	20	3	2	2710
2712	2	11866	2	2710
2713	0	0	4	0
2714	4	49779	2	2713
2715	0	0	4	0
2716	4	50419	2	2715
2717	0	0	4	0
2718	4	48706	2	2717
2719	0	0	4	0
2720	4	50496	2	2719
2721	0	0	4	0
2722	4	50491	2	2721
2723	0	0	4	0
2724	4	50481	2	2723
2725	0	0	4	0
2726	4	48848	2	2725
2727	0	0	4	0
2728	4	47682	2	2727
2729	0	0	4	0
2730	4	48802	2	2729
2731	0	0	4	0
2732	4	47667	2	2731
2733	0	0	4	0
2734	4	48683	2	2733
2735	0	0	4	0
2736	4	48630	2	2735
2737	0	0	4	0
2738	4	48686	2	2737
2739	0	0	4	0
2740	10	23333	2	2739
2741	18	5681	2	2739
2742	0	0	4	0
2743	26	6	2	2742
2744	62	9000	2	2742
2745	0	0	4	0
2746	26	11	2	2745
2747	62	9000	2	2745
2748	0	0	4	0
2749	26	3	2	2748
2750	62	9000	2	2748
2751	0	0	4	0
2752	26	8	2	2751
2753	62	9000	2	2751
2754	0	0	4	0
2755	26	2	2	2754
2756	62	9000	2	2754
2757	0	0	4	0
2758	26	5	2	2757
2759	62	9000	2	2757
2760	0	0	4	0
2761	26	4	2	2760
2762	62	9000	2	2760
2763	0	0	4	0
2764	26	9	2	2763
2765	62	9000	2	2763
2766	0	0	4	0
2767	26	1	2	2766
2768	62	9000	2	2766
2769	0	0	4	0
2770	26	7	2	2769
2772	0	0	4	0
2773	67	8774	2	2772
2774	20	1	2	2772
2775	0	0	4	0
2776	2	4971	2	2775
2777	0	0	4	0
2778	67	8784	2	2777
2779	0	0	4	0
2780	20	1	2	2779
2781	10	91277	2	2779
2782	0	0	4	0
2783	33	0	2	2782
2784	34	5	2	2782
2785	3	81	2	2782
2786	0	0	4	0
2787	67	11545	2	2786
2788	20	1	2	2786
2789	0	0	4	0
2790	8	96543	2	2789
2791	0	0	4	0
2792	67	8336	2	2791
2793	20	1	2	2791
2794	0	0	4	0
2795	67	8696	2	2794
2796	0	0	4	0
2797	25	3	2	2796
2798	26	3	2	2796
2799	62	9000	2	2796
2800	0	0	4	0
2801	25	3	2	2800
2802	26	2	2	2800
2803	62	9000	2	2800
2804	0	0	4	0
2805	25	3	2	2804
2806	26	5	2	2804
2807	62	9000	2	2804
2808	0	0	4	0
2809	25	3	2	2808
2810	26	4	2	2808
2811	62	9000	2	2808
2812	0	0	4	0
2813	25	3	2	2812
2814	26	1	2	2812
2815	62	9000	2	2812
2816	0	0	4	0
2817	25	3	2	2816
2818	26	6	2	2816
2819	62	9000	2	2816
2820	0	0	4	0
2821	25	3	2	2820
2822	26	7	2	2820
2823	62	9000	2	2820
2824	0	0	4	0
2825	25	3	2	2824
2826	26	8	2	2824
2827	62	9000	2	2824
2828	0	0	4	0
2829	25	3	2	2828
2830	26	9	2	2828
2831	62	9000	2	2828
2832	0	0	4	0
2833	67	8770	2	2832
2834	20	1	2	2832
2835	0	0	4	0
2836	20	1	2	2835
2837	16	0	2	2835
2838	0	0	4	0
2839	8	89397	2	2838
2840	20	1	2	2838
2841	0	0	4	0
2842	67	9313	2	2841
2843	0	0	4	0
2844	18	5400	2	2843
2845	0	0	4	0
2846	18	5401	2	2845
2847	0	0	4	0
2848	18	5402	2	2847
2849	0	0	4	0
2850	39	20	2	2849
2851	0	0	4	0
2852	39	3	2	2851
2853	0	0	4	0
2854	67	9324	2	2853
2855	0	0	4	0
2856	67	9001	2	2855
2857	2	11835	2	2855
2858	0	0	4	0
2859	20	3	2	2858
2860	2	11856	2	2858
2861	0	0	4	0
2862	20	3	2	2861
2863	2	11858	2	2861
2864	0	0	4	0
2865	20	2	2	2864
2866	2	11859	2	2864
2867	0	0	4	0
2868	20	3	2	2867
2869	2	11859	2	2867
2870	0	0	4	0
2871	20	3	2	2870
2872	2	11862	2	2870
2873	0	0	4	0
2874	8	95650	2	2873
2875	20	1	2	2873
2876	0	0	4	0
2877	67	8993	2	2876
2878	20	1	2	2876
2879	0	0	4	0
2880	20	2	2	2879
2881	2	11856	2	2879
2882	0	0	4	0
2883	67	9472	2	2882
2884	0	0	4	0
2885	8	76133	2	2884
2886	20	1	2	2884
2887	0	0	4	0
2888	39	5	2	2887
2889	0	0	4	0
2890	39	8	2	2889
2891	0	0	4	0
2892	39	12	2	2891
2893	0	0	4	0
2894	39	14	2	2893
2895	0	0	4	0
2896	39	15	2	2895
2897	0	0	4	0
2898	39	16	2	2897
2899	0	0	4	0
2900	39	19	2	2899
2901	0	0	4	0
2902	39	2	2	2901
2903	3	2	2	2901
2904	0	0	4	0
2905	20	3	2	2904
2906	2	9305	2	2904
2907	0	0	4	0
2908	20	0	2	2907
2909	58	0	2	2907
2910	0	0	4	0
2911	33	3	2	2910
2912	14	3	2	2910
2913	0	0	4	0
2914	39	3	2	2913
2915	3	2	2	2913
2916	0	0	4	0
2917	26	11	2	2916
2918	2	12676	2	2916
2919	62	21000	2	2916
2920	0	0	4	0
2921	26	3	2	2920
2922	2	12676	2	2920
2923	62	21000	2	2920
2924	0	0	4	0
2925	26	6	2	2924
2926	2	12676	2	2924
2927	62	21000	2	2924
2928	0	0	4	0
2929	26	8	2	2928
2930	2	12676	2	2928
2931	62	21000	2	2928
2932	0	0	4	0
2933	26	2	2	2932
2934	2	12676	2	2932
2935	62	21000	2	2932
2936	0	0	4	0
2937	26	5	2	2936
2938	2	12676	2	2936
2939	62	21000	2	2936
2940	0	0	4	0
2941	26	4	2	2940
2942	2	12676	2	2940
2943	62	21000	2	2940
2944	0	0	4	0
2945	26	7	2	2944
2946	2	12676	2	2944
2947	62	21000	2	2944
2948	0	0	4	0
2949	26	9	2	2948
2950	2	12676	2	2948
2951	62	21000	2	2948
2952	0	0	4	0
2953	26	1	2	2952
2954	2	12676	2	2952
2955	62	21000	2	2952
2956	0	0	4	0
2957	67	10014	2	2956
2958	0	0	4	0
2959	67	7704	2	2958
2960	20	2	2	2958
2961	0	0	4	0
2962	67	7704	2	2961
2963	20	0	2	2961
2964	0	0	4	0
2965	39	9	2	2964
2966	0	0	4	0
2967	39	11	2	2966
2968	0	0	4	0
2969	2	4973	2	2968
2970	0	0	4	0
2971	39	4	2	2970
2972	3	2	2	2970
2973	0	0	4	0
2974	67	6354	2	2973
2975	61	0	2	2973
2976	0	0	4	0
2977	38	179	2	2976
2978	26	11	2	2976
2979	0	0	4	0
2980	38	179	2	2979
2981	26	7	2	2979
2982	0	0	4	0
2983	38	179	2	2982
2984	26	6	2	2982
2985	0	0	4	0
2986	38	179	2	2985
2987	26	3	2	2985
2988	0	0	4	0
2989	38	179	2	2988
2990	26	8	2	2988
2991	0	0	4	0
2992	38	179	2	2991
2993	26	2	2	2991
2994	0	0	4	0
2995	38	179	2	2994
2996	26	5	2	2994
2997	0	0	4	0
2998	38	179	2	2997
2999	26	9	2	2997
3000	0	0	4	0
3001	38	179	2	3000
3002	26	1	2	3000
3003	0	0	4	0
3004	38	179	2	3003
3005	26	4	2	3003
3006	0	0	4	0
3007	2	11871	2	3006
3008	0	0	4	0
3009	39	13	2	3008
3010	0	0	4	0
3011	39	6	2	3010
3012	3	2	2	3010
3013	0	0	4	0
3014	20	2	2	3013
3015	2	9296	2	3013
3016	0	0	4	0
3017	39	5	2	3016
3018	3	2	2	3016
3019	0	0	4	0
3020	20	2	2	3019
3021	2	11860	2	3019
3022	0	0	4	0
3023	39	6	2	3022
3024	0	0	4	0
3025	20	2	2	3024
3026	2	11861	2	3024
3027	0	0	4	0
3028	20	2	2	3027
3029	2	11862	2	3027
3030	0	0	4	0
3031	39	1	2	3030
3032	0	0	4	0
3033	67	6895	2	3032
3034	20	0	2	3032
3035	0	0	4	0
3036	33	7	2	3035
3037	34	9	2	3035
3038	0	0	4	0
3039	67	8793	2	3038
3040	20	1	2	3038
3041	0	0	4	0
3042	10	23335	2	3041
3043	41	5031	2	3041
3044	0	0	4	0
3045	39	4	2	3044
3046	0	0	4	0
3047	2	11870	2	3046
3048	0	0	4	0
3049	8	93957	2	3048
3050	20	1	2	3048
3051	0	0	4	0
3052	67	11628	2	3051
3053	0	0	4	0
3054	4	53427	2	3053
3055	0	0	4	0
3056	4	52233	2	3055
3057	0	0	4	0
3058	4	52261	2	3057
3059	0	0	4	0
3060	4	52244	2	3059
3061	0	0	4	0
3062	4	52265	2	3061
3063	0	0	4	0
3064	4	52238	2	3063
3065	0	0	4	0
3066	67	9423	2	3065
3067	0	0	4	0
3068	67	4708	2	3067
3069	0	0	4	0
3070	67	8830	2	3069
3071	20	1	2	3069
3072	0	0	4	0
3073	67	6438	2	3072
3074	61	0	2	3072
3075	0	0	4	0
3076	67	9880	2	3075
3077	0	0	4	0
3078	67	9888	2	3077
3079	0	0	4	0
3080	20	0	2	3079
3081	2	13691	2	3079
3082	0	0	4	0
3083	67	8795	2	3082
3084	0	0	4	0
3085	67	8783	2	3084
3086	20	1	2	3084
3087	0	0	4	0
3088	10	87904	2	3087
3089	0	0	4	0
3090	67	9992	2	3089
3091	0	0	4	0
3092	67	9995	2	3091
3093	0	0	4	0
3094	67	9993	2	3093
3095	0	0	4	0
3096	67	9994	2	3095
3097	0	0	4	0
3098	67	9987	2	3097
3099	20	1	2	3097
3100	2	13696	2	3097
3101	0	0	4	0
3102	20	3	2	3101
3103	2	13692	2	3101
3104	0	0	4	0
3105	20	0	2	3104
3106	2	13696	2	3104
3107	0	0	4	0
3108	20	2	2	3107
3109	2	13697	2	3107
3110	0	0	4	0
3111	20	3	2	3110
3112	2	13697	2	3110
3113	0	0	4	0
3114	67	9146	2	3113
3115	20	1	2	3113
3116	0	0	4	0
3117	67	9147	2	3116
3118	20	1	2	3116
3119	0	0	4	0
3120	67	9828	2	3119
3121	0	0	4	0
3122	20	0	2	3121
3123	2	13693	2	3121
3124	0	0	4	0
3125	67	9987	2	3124
3126	20	1	2	3124
3127	2	13693	2	3124
3128	0	0	4	0
3129	20	2	2	3128
3130	2	13694	2	3128
3131	0	0	4	0
3132	20	3	2	3131
3133	2	13694	2	3131
3134	0	0	4	0
3135	25	11	2	3134
3136	26	1	2	3134
3137	62	9000	2	3134
3138	0	0	4	0
3139	25	11	2	3138
3140	26	3	2	3138
3141	62	9000	2	3138
3142	0	0	4	0
3143	25	11	2	3142
3144	26	8	2	3142
3145	62	9000	2	3142
3146	0	0	4	0
3147	25	11	2	3146
3148	26	2	2	3146
3149	62	9000	2	3146
3150	0	0	4	0
3151	25	11	2	3150
3152	26	5	2	3150
3153	62	9000	2	3150
3154	0	0	4	0
3155	25	11	2	3154
3156	26	7	2	3154
3157	62	9000	2	3154
3158	0	0	4	0
3159	25	11	2	3158
3160	26	6	2	3158
3161	62	9000	2	3158
3162	0	0	4	0
3163	20	1	2	3162
3164	8	118714	2	3162
3165	0	0	4	0
3166	20	2	2	3165
3167	2	13705	2	3165
3168	0	0	4	0
3169	67	9631	2	3168
3170	20	1	2	3168
3171	0	0	4	0
3172	67	10004	2	3171
3173	20	1	2	3171
3174	0	0	4	0
3175	67	8782	2	3174
3176	20	1	2	3174
3177	0	0	4	0
3178	67	9917	2	3177
3179	0	0	4	0
3180	20	2	2	3179
3181	2	13692	2	3179
3182	0	0	4	0
3183	67	11573	2	3182
3184	20	1	2	3182
3185	0	0	4	0
3186	20	3	2	3185
3187	2	13701	2	3185
3188	0	0	4	0
3189	20	0	2	3188
3190	2	13702	2	3188
3191	0	0	4	0
3192	20	3	2	3191
3193	2	13703	2	3191
3194	0	0	4	0
3195	20	0	2	3194
3196	2	13704	2	3194
3197	0	0	4	0
3198	67	9667	2	3197
3199	0	0	4	0
3200	67	9540	2	3199
3201	20	1	2	3199
3202	0	0	4	0
3203	67	3410	2	3202
3204	0	0	4	0
3205	3	450	2	3204
3206	14	3	2	3204
3207	0	0	4	0
3208	3	476	2	3207
3209	14	4	2	3207
3210	0	0	4	0
3211	4	59356	2	3210
3212	0	0	4	0
3213	4	59355	2	3212
3214	0	0	4	0
3215	4	59770	2	3214
3216	0	0	4	0
3217	67	9987	2	3216
3218	20	3	2	3216
3219	2	13705	2	3216
3220	0	0	4	0
3221	20	0	2	3220
3222	2	13706	2	3220
3223	0	0	4	0
3224	67	9987	2	3223
3225	20	1	2	3223
3226	2	13706	2	3223
3227	0	0	4	0
3228	20	2	2	3227
3229	2	13707	2	3227
3230	0	0	4	0
3231	20	3	2	3230
3232	2	13707	2	3230
3233	0	0	4	0
3234	67	9987	2	3233
3235	20	1	2	3233
3236	2	13691	2	3233
3237	0	0	4	0
3238	26	4	2	3237
3239	2	12674	2	3237
3240	62	21000	2	3237
3241	0	0	4	0
3242	26	2	2	3241
3243	2	12674	2	3241
3244	62	21000	2	3241
3245	0	0	4	0
3246	26	7	2	3245
3247	2	12674	2	3245
3248	62	21000	2	3245
3249	0	0	4	0
3250	26	9	2	3249
3251	2	12674	2	3249
3252	62	21000	2	3249
3253	0	0	4	0
3254	26	1	2	3253
3255	2	12674	2	3253
3256	62	21000	2	3253
3257	0	0	4	0
3258	26	6	2	3257
3259	2	12674	2	3257
3260	62	21000	2	3257
3261	0	0	4	0
3262	26	3	2	3261
3263	2	12674	2	3261
3264	62	21000	2	3261
3265	0	0	4	0
3266	26	8	2	3265
3267	2	12674	2	3265
3268	62	21000	2	3265
3269	0	0	4	0
3270	26	11	2	3269
3271	2	12674	2	3269
3272	62	21000	2	3269
3273	0	0	4	0
3274	26	5	2	3273
3275	2	12674	2	3273
3276	62	21000	2	3273
3277	0	0	4	0
3278	25	8	2	3277
3279	26	11	2	3277
3280	62	9000	2	3277
3281	0	0	4	0
3282	25	8	2	3281
3283	26	6	2	3281
3284	62	9000	2	3281
3285	0	0	4	0
3286	25	8	2	3285
3287	26	4	2	3285
3288	62	9000	2	3285
3289	0	0	4	0
3290	25	8	2	3289
3291	26	7	2	3289
3292	62	9000	2	3289
3293	0	0	4	0
3294	25	8	2	3293
3295	26	1	2	3293
3296	62	9000	2	3293
3297	0	0	4	0
3298	25	8	2	3297
3299	26	5	2	3297
3300	62	9000	2	3297
3301	0	0	4	0
3302	25	8	2	3301
3303	26	3	2	3301
3304	62	9000	2	3301
3305	0	0	4	0
3306	25	8	2	3305
3307	26	8	2	3305
3308	62	9000	2	3305
3309	0	0	4	0
3310	25	8	2	3309
3311	26	9	2	3309
3312	62	9000	2	3309
3313	0	0	4	0
3314	10	98169	2	3313
3315	2	12507	2	3313
3316	0	0	4	0
3317	67	1368	2	3316
3318	4	36648	2	3316
3319	0	0	4	0
3320	20	3	2	3319
3321	2	11867	2	3319
3322	0	0	4	0
3323	20	2	2	3322
3324	2	11868	2	3322
3325	0	0	4	0
3326	20	3	2	3325
3327	2	11865	2	3325
3328	0	0	4	0
3329	67	8832	2	3328
3330	20	1	2	3328
3331	0	0	4	0
3332	20	0	2	3331
3333	2	12645	2	3331
3334	0	0	4	0
3335	20	0	2	3334
3336	2	12648	2	3334
3337	0	0	4	0
3338	20	3	2	3337
3339	2	12639	2	3337
3340	0	0	4	0
3341	67	9332	2	3340
3342	16	0	2	3340
3343	0	0	4	0
3344	67	9333	2	3343
3345	16	0	2	3343
3346	0	0	4	0
3347	67	9334	2	3346
3348	16	0	2	3346
3349	0	0	4	0
3350	67	9330	2	3349
3351	16	0	2	3349
3352	0	0	4	0
3353	67	9987	2	3352
3354	0	0	4	0
3355	67	11572	2	3354
3356	0	0	4	0
3357	20	2	2	3356
3358	2	11866	2	3356
3359	0	0	4	0
3360	20	3	2	3359
3361	2	11864	2	3359
3362	0	0	4	0
3363	20	2	2	3362
3364	2	11858	2	3362
3365	0	0	4	0
3366	20	2	2	3365
3367	2	11857	2	3365
3368	0	0	4	0
3369	20	3	2	3368
3370	2	11860	2	3368
3371	0	0	4	0
3372	20	3	2	3371
3373	2	11861	2	3371
3374	0	0	4	0
3375	20	3	2	3374
3376	2	11857	2	3374
3377	0	0	4	0
3378	67	9932	2	3377
3379	0	0	4	0
3380	67	9987	2	3379
3381	20	1	2	3379
3382	2	13702	2	3379
3383	0	0	4	0
3384	20	2	2	3383
3385	2	13703	2	3383
3386	0	0	4	0
3387	20	2	2	3386
3388	2	13701	2	3386
3389	0	0	4	0
3390	67	9987	2	3389
3391	20	1	2	3389
3392	2	13704	2	3389
3393	0	0	4	0
3394	67	8772	2	3393
3395	20	1	2	3393
3396	0	0	4	0
3397	26	8	2	3396
3398	2	12673	2	3396
3399	62	21000	2	3396
3400	0	0	4	0
3401	26	7	2	3400
3402	2	12673	2	3400
3403	62	21000	2	3400
3404	0	0	4	0
3405	26	6	2	3404
3406	2	12673	2	3404
3407	62	21000	2	3404
3408	0	0	4	0
3409	26	11	2	3408
3410	2	12673	2	3408
3411	62	21000	2	3408
3412	0	0	4	0
3413	26	3	2	3412
3414	2	12673	2	3412
3415	62	21000	2	3412
3416	0	0	4	0
3417	26	2	2	3416
3418	2	12673	2	3416
3419	62	21000	2	3416
3420	0	0	4	0
3421	26	5	2	3420
3422	2	12673	2	3420
3423	62	21000	2	3420
3424	0	0	4	0
3425	26	9	2	3424
3426	2	12673	2	3424
3427	62	21000	2	3424
3428	0	0	4	0
3429	26	1	2	3428
3430	2	12673	2	3428
3431	62	21000	2	3428
3432	0	0	4	0
3433	26	4	2	3432
3434	2	12673	2	3432
3435	62	21000	2	3432
3436	0	0	4	0
3437	2	9037	2	3436
3438	0	0	4	0
3439	67	9165	2	3438
3440	20	1	2	3438
3441	0	0	4	0
3442	25	1	2	3441
3443	26	6	2	3441
3444	62	9000	2	3441
3445	0	0	4	0
3446	25	1	2	3445
3447	26	8	2	3445
3448	62	9000	2	3445
3449	0	0	4	0
3450	25	1	2	3449
3451	26	2	2	3449
3452	62	9000	2	3449
3453	0	0	4	0
3454	25	1	2	3453
3455	26	5	2	3453
3456	62	9000	2	3453
3457	0	0	4	0
3458	25	1	2	3457
3459	26	4	2	3457
3460	62	9000	2	3457
3461	0	0	4	0
3462	25	1	2	3461
3463	26	1	2	3461
3464	62	9000	2	3461
3465	0	0	4	0
3466	25	1	2	3465
3467	26	9	2	3465
3468	62	9000	2	3465
3469	0	0	4	0
3470	25	1	2	3469
3471	26	3	2	3469
3472	62	9000	2	3469
3473	0	0	4	0
3474	25	9	2	3473
3475	26	6	2	3473
3476	62	9000	2	3473
3477	0	0	4	0
3478	25	9	2	3477
3479	26	8	2	3477
3480	62	9000	2	3477
3481	0	0	4	0
3482	25	9	2	3481
3483	26	5	2	3481
3484	62	9000	2	3481
3485	0	0	4	0
3486	25	9	2	3485
3487	26	4	2	3485
3488	62	9000	2	3485
3489	0	0	4	0
3490	25	9	2	3489
3491	26	9	2	3489
3492	62	9000	2	3489
3493	0	0	4	0
3494	25	9	2	3493
3495	62	9000	2	3493
3496	26	1	2	3493
3497	0	0	4	0
3498	25	9	2	3497
3499	26	7	2	3497
3500	62	9000	2	3497
3501	0	0	4	0
3502	25	9	2	3501
3503	26	3	2	3501
3504	62	9000	2	3501
3505	0	0	4	0
3506	41	3703	2	3505
3507	0	0	4	0
3508	67	9906	2	3507
3509	0	0	4	0
3510	67	11706	2	3509
3511	0	0	4	0
3512	67	10018	2	3511
3513	0	0	4	0
3514	67	9881	2	3513
3515	0	0	4	0
3516	67	9882	2	3515
3517	0	0	4	0
3518	67	9883	2	3517
3519	0	0	4	0
3520	67	9884	2	3519
3521	0	0	4	0
3522	17	5094	2	3521
3523	0	0	4	0
3524	67	11335	2	3523
3525	0	0	4	0
3526	67	1368	2	3525
3527	17	1638	2	3525
3528	0	0	4	0
3529	67	1368	2	3528
3530	17	1497	2	3528
3531	0	0	4	0
3532	67	1368	2	3531
3533	17	1637	2	3531
3534	0	0	4	0
3535	67	1368	2	3534
3536	17	3487	2	3534
3537	0	0	4	0
3538	67	9463	2	3537
3646	30	14	2	88
3647	0	0	4	0
3648	62	9000	2	3647
3649	26	10	2	3647
3651	0	0	8	0
3652	68	3	2	3651
3653	68	4	2	3651
3654	68	5	2	3651
3655	68	6	2	3651
3656	0	0	4	0
3657	68	3	2	3660
3658	68	4	2	3660
3659	68	5	2	3660
3660	0	0	8	3656
3661	68	6	2	3660
3662	67	11934	2	3656
3688	0	0	4	0
3689	43	80	2	3688
3704	0	0	4	0
3705	4	62988	2	3704
3706	0	0	4	0
3707	4	62989	2	3706
3708	0	0	4	0
3709	4	62990	2	3708
3711	0	0	4	0
3712	70	85	2	3711
3713	28	10	2	3711
3714	0	0	4	0
3715	68	2	2	3714
3716	67	11983	2	3714
3732	32	726	2	2500
3733	32	726	2	2504
3734	62	9000	2	2769
3735	0	0	4	0
3736	62	9000	2	3735
3737	26	7	2	3735
3738	25	25	2	3735
3739	0	0	4	0
3740	25	25	2	3739
3741	62	9000	2	3739
3742	26	10	2	3739
3743	0	0	4	0
3744	62	9000	2	3743
3745	25	25	2	3743
3746	26	8	2	3743
3747	0	0	4	0
3748	26	3	2	3747
3749	62	9000	2	3747
3750	25	25	2	3747
3751	0	0	4	0
3752	26	1	2	3751
3753	62	9000	2	3751
3754	25	25	2	3751
3755	0	0	4	0
3756	26	5	2	3755
3757	25	25	2	3755
3758	62	9000	2	3755
3759	0	0	4	0
3760	25	25	2	3759
3761	26	4	2	3759
3762	62	9000	2	3759
3763	0	0	4	0
3764	26	5	2	3763
3765	25	26	2	3763
3766	62	9000	2	3763
3767	0	0	4	0
3768	62	9000	2	3767
3769	25	26	2	3767
3770	26	3	2	3767
3771	0	0	4	0
3772	62	9000	2	3771
3773	25	26	2	3771
3774	26	1	2	3771
3775	0	0	4	0
3776	25	26	2	3775
3777	62	9000	2	3775
3778	26	10	2	3775
3779	0	0	4	0
3780	62	9000	2	3779
3781	26	7	2	3779
3782	25	26	2	3779
3783	0	0	4	0
3784	62	9000	2	3783
3785	25	26	2	3783
3786	26	8	2	3783
3798	0	0	4	0
3799	20	1	2	3798
3800	61	0	2	3798
3801	0	0	4	0
3802	67	11997	2	3801
3803	0	0	4	0
3804	67	11998	2	3803
3805	0	0	4	0
3806	67	11999	2	3805
3807	0	0	4	0
3808	67	12000	2	3807
3809	0	0	4	0
3810	67	12001	2	3809
3811	0	0	4	0
3812	67	12002	2	3811
3829	0	0	4	0
3830	67	12003	2	3829
3831	73	3651	2	3829
3832	0	0	4	0
